DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country_x,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,gdp_per_capita,gdp_per_capita_ppp,hospital_beds,hdi,urban_population_pct,gov_effectiveness,population_density,Disaster_Score,Average_Risk_Index,World Risk Index,Exposure,Vulnerability,Susceptibility,Coping Capacity,Adaptive Capacity,iso_code,year,population,damage_usd,gdp_usd,mortality_score,affected_score,damage_score,displace_score,dsi_raw,Disaster Severity Index
2012-0351-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000161,,VNM,Viet Nam,South-eastern Asia,Asia,"Ninh Binh, Ha Tinh, Thanh Hoa, Nghe An provinces",Torrential rain,,No,No,No,,24179.0,Km2,38.19,126.24,,2012,9.0,2.0,2012,9.0,11.0,34.0,40.0,,17500.0,17540.0,,,2000.0,2733.0,30000.0,40988.0,73.1915916061133,"[{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3367,""adm1_name"":""Ninh Binh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2013-01-04,2025-06-25,2185.11767654291,7979.86828926858,2.28,0.684,31.752,-0.248135596513748,285.558644407367,0.0152760929145886,27.19666666666667,25.94,26.99,24.94,25.04,13.15,47.12,VNM,2012.0,89510356.0,30000000.0,195590661129.24872,0.0012964364458533178,0.0052049669982819876,0.0034373661574629054,0.04317214732851902,0.007191799127750886,1.8853953767653122
2012-0362-CMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000157,,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bénoue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), Diamaré, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (Extrême - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province)",Heavy rain,,No,Yes,No,,,Km2,,,"Logone, Mayo Kébbi, Bénoué",2012,8.0,25.0,2012,8.0,31.0,15.0,,,31980.0,31980.0,,,,,2000.0,2733.0,73.1915916061133,"[{""adm2_code"":12478,""adm2_name"":""Haut - Nyong""},{""adm2_code"":12481,""adm2_name"":""Diamaré""},{""adm2_code"":12482,""adm2_name"":""Logone - Et - Chari""},{""adm2_code"":12483,""adm2_name"":""Mayo-Danay""},{""adm2_code"":12484,""adm2_name"":""Mayo-Kani""},{""adm2_code"":12498,""adm2_name"":""Bénoue""},{""adm2_code"":12499,""adm2_name"":""Faro""},{""adm2_code"":12500,""adm2_name"":""Mayo-Louti""},{""adm2_code"":12501,""adm2_name"":""Mayo - Rey""},{""adm2_code"":12497,""adm2_name"":""Ngo-Ketunjia""}]",2014-03-04,2023-09-25,1449.09874362279,4382.11120797355,,0.535,52.769,-0.905474781990051,44.0217659876034,0.0067394527564361,24.045,7.83,2.07,29.61,32.35,13.66,58.75,CMR,2012.0,20809529.0,2000000.0,30155062329.282013,0.002456052006575519,0.038343018494787946,0.001492779726230309,0.22505875688987653,0.03524159437128305,5.34695944666552
2012-0396-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,Region VI (Western Visayas) province,,,No,No,No,,,Km2,,,,2012,3.0,27.0,2012,3.0,27.0,11.0,,,4835.0,4835.0,,,,,2000.0,2733.0,73.1915916061133,"[{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""}]",2012-10-23,2023-09-25,2614.61644401308,6697.55620962768,1.03,0.684,45.712,0.205686181783676,335.96777677164,0.0049422653547198,50.915,46.89,40.35,54.48,50.2,58.41,55.16,PHL,2012.0,100175512.0,2000000.0,261920540962.62964,0.0003752855976745831,0.0012914315337827639,0.00017236809458249667,0.011395965404149166,0.0017014679833814743,1.2078455816171454
2012-0406-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000179|GLIDE:TC-2012-000181,Typhoon Son Tinh (Ofel),VNM,Viet Nam,South-eastern Asia,Asia,"Nghe An, Thanh Hoa, Ninh Binh, Nam Dinh, Thai Binh, Hai Phong City provinces",,Flood,No,No,No,,,Kph,,,,2012,10.0,28.0,2012,10.0,28.0,11.0,90.0,,278400.0,278490.0,,,,,336000.0,459069.0,73.1915916061133,"[{""adm1_code"":3351,""adm1_name"":""Hai Phong City""},{""adm1_code"":3364,""adm1_name"":""Nam Dinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3367,""adm1_name"":""Ninh Binh""},{""adm1_code"":3380,""adm1_name"":""Thai Binh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2012-11-12,2025-06-25,2185.11767654291,7979.86828926858,2.28,0.684,31.752,-0.248135596513748,285.558644407367,0.0049422653547198,27.19666666666667,25.94,26.99,24.94,25.04,13.15,47.12,VNM,2012.0,89510356.0,336000000.0,195590661129.24872,0.000419973416438094,0.07265567058765653,0.03579927931946138,0.34173009014177536,0.06506652071609317,9.027588575194383
2012-0410-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,HTI,Haiti,Latin America and the Caribbean,Americas,"Ouest, Sud, Grande Anse, Nippes, Sud Est, Artibonite provinces",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,,,Kph,,,,2012,10.0,24.0,2012,10.0,26.0,75.0,20.0,168500.0,33330.0,201850.0,,,,,254000.0,347034.0,73.1915916061133,"[{""adm1_code"":1409,""adm1_name"":""Artibonite""},{""adm1_code"":1415,""adm1_name"":""Ouest""},{""adm1_code"":1416,""adm1_name"":""Sud""},{""adm1_code"":1417,""adm1_name"":""Sud Est""},{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2014-07-29,2023-09-25,1361.39396587374,3285.70754602266,,0.534,49.477,-1.65928363800049,365.376306240929,0.0336972637821808,24.776666666666667,9.07,2.76,29.83,25.76,15.72,65.52,HTI,2012.0,10069771.0,254000000.0,13708925477.130377,0.024565079272756394,0.2950671734601571,0.23672780958940784,0.35319726102766935,0.19161960828363075,24.64522916954899
2012-0466-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ITA,Italy,Southern Europe,Europe,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province) Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia district (Veneto province), Roma district (Lazio province)",Torrential rain,,No,No,No,,,Km2,43.1605,12.41,,2012,11.0,11.0,2012,11.0,18.0,4.0,,500.0,700.0,1200.0,,,,,15000.0,20494.0,73.1915916061133,"[{""adm2_code"":18350,""adm2_name"":""Roma""},{""adm2_code"":18401,""adm2_name"":""Grosseto""},{""adm2_code"":18402,""adm2_name"":""Livorno""},{""adm2_code"":18404,""adm2_name"":""Massa-carrara""},{""adm2_code"":18405,""adm2_name"":""Pisa""},{""adm2_code"":18408,""adm2_name"":""Siena""},{""adm2_code"":18412,""adm2_name"":""Terni""},{""adm2_code"":18418,""adm2_name"":""Venezia""}]",2012-11-21,2023-09-25,34854.3949441965,47795.9579360541,3.38,0.881,68.684,0.447511166334152,203.542723134878,0.0017971874017163,14.576666666666668,11.17,8.79,14.2,9.49,8.55,35.26,ITA,2012.0,60191247.0,15000000.0,2097929495121.6829,0.00022717027485889902,0.0005341925103045298,0.00016140142368820695,0.0027953972830239825,0.0005596574335164236,1.0669372313161845
2012-0602-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2012-000102,,PHL,Philippines,South-eastern Asia,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",Heavy rains,,No,No,No,,,Km2,,,,2012,6.0,12.0,2012,6.0,13.0,29.0,2.0,,30927.0,30929.0,,,,,1000.0,1366.0,73.1915916061133,"[{""adm1_code"":2368,""adm1_name"":""Region XIII (Caraga)""},{""adm1_code"":67156,""adm1_name"":""Autonomous region in Muslim Mindanao (ARMM)""},{""adm1_code"":67159,""adm1_name"":""Region IX (Zamboanga Peninsula)""},{""adm1_code"":67160,""adm1_name"":""Region X (Northern Mindanao)""},{""adm1_code"":67161,""adm1_name"":""Region XI (Davao Region)""},{""adm1_code"":67162,""adm1_name"":""Region XII (Soccsksargen)""}]",2013-03-27,2025-06-25,2614.61644401308,6697.55620962768,1.03,0.684,45.712,0.205686181783676,335.96777677164,0.0130296086624432,50.915,46.89,40.35,54.48,50.2,58.41,55.16,PHL,2012.0,100175512.0,1000000.0,261920540962.62964,0.000988502286609857,0.008155809196242796,8.620049333953653e-05,0.06504806095652765,0.009319074778173939,2.1479178263712857
2013-0183-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,Hail,No,No,No,,285.0,Kph,,,,2013,5.0,15.0,2013,5.0,17.0,6.0,100.0,,600.0,700.0,,,200000.0,269310.0,300000.0,403966.0,74.2637290732739,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2014-03-20,2023-09-25,53297.3862901595,61958.7234408783,2.86,0.922,81.299,1.51647663116455,34.6246572257533,0.0026957811025744,21.456666666666667,23.55,39.7,13.97,10.78,7.64,33.1,USA,2013.0,316726282.0,300000000.0,16880682999999.99,6.477316715900117e-05,5.927183798227147e-05,0.0004009662503167594,0.0004575600881418249,0.00018644973129370418,1.0208804825446558
2013-0210-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Black Forest area (El Paso district, Colorado province)",,,No,No,No,,,Km2,,,,2013,6.0,6.0,2013,6.0,20.0,2.0,,84.0,1533.0,1617.0,,,450000.0,605949.0,500000.0,673276.0,74.2637290732739,"[{""adm2_code"":28942,""adm2_name"":""El Paso""}]",2014-03-20,2023-09-25,53297.3862901595,61958.7234408783,2.86,0.922,81.299,1.51647663116455,34.6246572257533,0.0008985937008581,21.456666666666667,23.55,39.7,13.97,10.78,7.64,33.1,USA,2013.0,316726282.0,500000000.0,16880682999999.99,2.1592419008189472e-05,0.00013689813266625978,0.0006678820979369453,0.0011673502070932752,0.0003323323316463081,1.0388835361648288
2013-0212-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Yarnell area (Yavapai district, Arizona province)",,,No,No,No,,,Km2,,,,2013,6.0,28.0,2013,7.0,12.0,19.0,,,387.0,387.0,,,,,2000.0,2693.0,74.2637290732739,"[{""adm2_code"":28788,""adm2_name"":""Yavapai""}]",2013-07-16,2023-09-25,53297.3862901595,61958.7234408783,2.86,0.922,81.299,1.51647663116455,34.6246572257533,0.0085366401581524,21.456666666666667,23.55,39.7,13.97,10.78,7.64,33.1,USA,2013.0,316726282.0,2000000.0,16880682999999.99,0.00020507295285812033,3.277047797394176e-05,2.67546707963282e-06,0.0002952253817622998,0.00011179808183866283,1.0116678852594068
2013-0354-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000167,,USA,United States of America,Northern America,Americas,"Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province",,"Slide (land, mud, snow, rock)",No,No,Yes,,100404.0,Km2,38.002,-105.143,,2013,9.0,12.0,2013,9.0,19.0,9.0,,16500.0,5400.0,21900.0,,,200000.0,269310.0,1900000.0,2558449.0,74.2637290732739,"[{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm2_code"":28942,""adm2_name"":""El Paso""},{""adm2_code"":28957,""adm2_name"":""Larimer""},{""adm2_code"":154739,""adm2_name"":""Boulder""},{""adm2_code"":154740,""adm2_name"":""Broomfield""}]",2014-04-04,2025-06-25,53297.3862901595,61958.7234408783,2.86,0.922,81.299,1.51647663116455,34.6246572257533,0.0040436716538617,21.456666666666667,23.55,39.7,13.97,10.78,7.64,33.1,USA,2013.0,316726282.0,1900000000.0,16880682999999.99,9.715515031750893e-05,0.0018481844118577056,0.0025275111551901377,0.004087196136267141,0.0016290570285926883,1.198909503574942
2013-0374-MRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000119,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Rosso, Ouad Naga districts (Traza province), Moudjeria district (Tagant province), Akjoujt district (Inchiri province)",Heavy rains,,Yes,No,No,,,Km2,,,,2013,8.0,5.0,2013,9.0,25.0,8.0,,4225.0,2305.0,6530.0,,,,,2000.0,2693.0,74.2637290732739,"[{""adm2_code"":19521,""adm2_name"":""Akjoujt""},{""adm2_code"":19523,""adm2_name"":""Moudjeria""},{""adm2_code"":19532,""adm2_name"":""Ouad Naga""},{""adm2_code"":19534,""adm2_name"":""Rosso""}]",2014-07-29,2023-09-25,1934.24103064714,5769.72871359233,,0.53,49.306,-0.994336724281311,3.62308916270496,0.0035943748034326,35.07,11.74,2.92,47.2,29.85,58.43,60.28,MRT,2013.0,3734318.0,2000000.0,7223071097.084167,0.0072483119638735065,0.04322356405400674,0.006167738395736532,0.11622231764485455,0.028668144766977335,4.535744364059482
2013-0404-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,USA,United States of America,Northern America,Americas,Shasta district (California province),,,No,No,No,,,Km2,,,,2013,9.0,9.0,2013,9.0,15.0,1.0,6.0,15.0,204.0,225.0,,,,,10000.0,13466.0,74.2637290732739,"[{""adm2_code"":28909,""adm2_name"":""Shasta""}]",2013-10-28,2023-09-25,53297.3862901595,61958.7234408783,2.86,0.922,81.299,1.51647663116455,34.6246572257533,0.000449296850429,21.456666666666667,23.55,39.7,13.97,10.78,7.64,33.1,USA,2013.0,316726282.0,10000000.0,16880682999999.99,1.0796379933093866e-05,1.9053090694037253e-05,1.3377018425664861e-05,0.00015566761172023866,2.8405675963234107e-05,1.0013766102830777
2013-0410-UKR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UKR,Ukraine,Eastern Europe,Europe,Odes'ka province,,,No,No,No,,,Km2,,,,2013,9.0,14.0,2013,9.0,15.0,2.0,,265.0,1995.0,2260.0,,,,,21000.0,28278.0,74.2637290732739,"[{""adm1_code"":3163,""adm1_name"":""Odes'ka""}]",2013-10-28,2023-09-25,4129.89697265625,17889.091796875,8.79,0.774,68.875,-0.664322078227997,79.6222640336947,0.0008985937008581,12.403333333333334,2.67,0.48,14.87,8.35,10.49,37.56,UKR,2013.0,46126770.0,21000000.0,190498807781.41113,0.0001482354014133673,0.0013109196801071568,0.002475747758338502,0.010236586551066039,0.002087753889218055,1.2555162829803252
2013-0433-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000139,Typhoon Haiyan (Yolanda),VNM,Viet Nam,South-eastern Asia,Asia,"Quang Ninh, Hai Phong City, Bac Giang, Quang Ngai, Thanh Hoa, Nghe An, Ha Tinh, Quang Tri, Thua Thien - Hue, Da Nang City, Quang Nam provinces",,,No,No,No,,102.0,Kph,,,,2013,11.0,11.0,2013,11.0,11.0,16.0,89.0,12630.0,375.0,13094.0,,,,,734000.0,988369.0,74.2637290732739,"[{""adm1_code"":3329,""adm1_name"":""Bac Giang""},{""adm1_code"":3340,""adm1_name"":""Da Nang City""},{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3351,""adm1_name"":""Hai Phong City""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3375,""adm1_name"":""Quang Ninh""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]",2013-11-19,2023-09-25,2359.51736472828,8324.19871250047,2.31,0.689,32.429,-0.245401605963707,289.364162813695,0.0071887496068652,28.28,26.46,26.8,26.13,26.53,13.33,50.43,VNM,2013.0,90573104.0,734000000.0,213708811665.34042,0.0006035406610371078,0.0038497720626412763,0.06667262048256248,0.0009989103903985976,0.01813421700983585,3.235775308226412
2013-0443-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000142,,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Ngai, Binh Dinh, Quang Nam, Da Nang City, Phu Yen, Gia Lai, Kon Tum provinces",Tropical depression Podul,,No,No,No,,48985.0,Km2,15.58,107.7,Mekong river,2013,11.0,14.0,2013,11.0,20.0,47.0,66.0,2127865.0,2070.0,2130001.0,,,,,72000.0,96952.0,74.2637290732739,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3340,""adm1_name"":""Da Nang City""},{""adm1_code"":3344,""adm1_name"":""Gia Lai""},{""adm1_code"":3357,""adm1_name"":""Kon Tum""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""}]",2014-03-20,2025-06-25,2359.51736472828,8324.19871250047,2.31,0.689,32.429,-0.245401605963707,289.364162813695,0.0211169519701666,28.28,26.46,26.8,26.13,26.53,13.33,50.43,VNM,2013.0,90573104.0,72000000.0,213708811665.34042,0.001769878026065712,0.3243963217835171,0.007482678689660099,0.005463198155361288,0.10035534333212928,13.382505228816637
2013-0531-VCT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000159,,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Pembroke, Vermont, Buccament Bay villages (Saint Andrew province), Spring Village village (Saint Patrick province), Sandy Bay, Byera, Orange Hill villages (Charlotte province), Kingstown town (Saint George province), Saint David province","Heavy rains, low-levl troug system","Rain|Slide (land, mud, snow, rock)",Yes,No,No,,830.23,Km2,13.9188,-60.99,,2013,12.0,23.0,2013,12.0,25.0,12.0,37.0,16885.0,500.0,17422.0,,,,,108000.0,145428.0,74.2637290732739,"[{""adm1_code"":61286,""adm1_name"":""Charlotte""},{""adm1_code"":61287,""adm1_name"":""Saint Andrew""},{""adm1_code"":61288,""adm1_name"":""Saint David""},{""adm1_code"":61289,""adm1_name"":""Saint George""},{""adm1_code"":61290,""adm1_name"":""Saint Patrick""}]",2014-07-29,2023-09-25,7072.46737188939,13804.1837951887,2.45,0.766,50.154,0.991574823856354,277.269230769231,0.0053915622051489,13.678333333333333,2.79,0.44,17.66,15.24,10.08,35.86,VCT,2013.0,108135.0,108000000.0,764781259.2592592,0.25528903122748,0.7616601933623429,0.6133561495887112,0.4175307799504099,0.5129413343305397,64.2988427558646
2013-0552-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Espirito Santo, Minas Gerais provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,-18.9538,-41.94,,2013,12.0,17.0,2014,1.0,4.0,64.0,100.0,,43200.0,43300.0,,,,,540000.0,727138.0,74.2637290732739,"[{""adm1_code"":672,""adm1_name"":""Espirito Santo""},{""adm1_code"":677,""adm1_name"":""Minas Gerais""}]",2014-01-08,2023-09-25,12458.8912138813,19241.5059815726,2.45,0.75,85.209,-0.119030974805355,23.7467066835444,0.028754998427461,20.703333333333333,12.24,6.37,23.53,24.24,11.64,46.2,BRA,2013.0,198478299.0,540000000.0,2472819535557.2056,0.0011008719418598026,0.005788453344005102,0.004878251579390748,0.047610078366135004,0.00810241191431365,1.997772115211708
2014-0004-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Kalamunda (S), Mundaring (S) districts (Perth Hills region, Western Australia province)","Extreme heat, dry conditions and gusty winds",,No,No,No,,,Km2,,,,2014,1.0,13.0,2014,1.0,13.0,2.0,,,168.0,168.0,,,,,25000.0,33126.0,75.4684556780686,"[{""adm2_code"":5493,""adm2_name"":""Kalamunda (S)""},{""adm2_code"":5520,""adm2_name"":""Mundaring (S)""}]",2014-02-07,2023-09-25,62544.0873773726,55288.1153378005,3.79,0.931,85.602,1.60089492797852,3.05581479504836,0.0008985937008581,14.995,16.94,31.65,9.07,5.11,7.35,19.85,AUS,2014.0,23475686.0,25000000.0,1468265356427.7627,0.0002912030300955818,0.00019187486310573264,0.0003841741929552755,0.0017239856496806191,0.0004279256326720543,1.0506804970082482
2014-0026-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ITA,Italy,Southern Europe,Europe,"Bastiglia, Carpi, Medolla, Mirandoli cities (Modena district, Emilia-romagna province), Genova, La Spezia districts (Liguria province), Pisa, Volterra cities (Pisa district, Toscana province), Bologna district (Emilia-romagna province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,43.9958,7.1,Secchia,2014,1.0,18.0,2014,1.0,31.0,2.0,1.0,600.0,1000.0,1601.0,,,,,120000.0,159007.0,75.4684556780686,"[{""adm2_code"":18334,""adm2_name"":""Bologna""},{""adm2_code"":18337,""adm2_name"":""Modena""},{""adm2_code"":18352,""adm2_name"":""Genova""},{""adm2_code"":18354,""adm2_name"":""La Spezia""},{""adm2_code"":18405,""adm2_name"":""Pisa""}]",2014-05-14,2023-09-25,36028.3494022349,46825.6511245062,3.24,0.882,69.272,0.472872227430344,203.980505075782,0.0008985937008581,13.288333333333332,10.5,8.76,12.58,7.34,8.45,32.1,ITA,2014.0,60320707.0,120000000.0,2173255507985.8364,0.00011336022593602888,0.0007109378711290389,0.0012434730984466507,0.003975120901844241,0.0009613378052124087,1.1165077301442499
2014-0035-BOL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2014-000008,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Trinidad town (Cercado Province, Beni department), Rurrenabaque town (General Jose Ballivi province, Beni department); Cochabamba, La Paz, Chuquisaca, Oruro, Tarija, Santa Cruz, Potosi, Pando departments",Violent weather,,No,No,Yes,,,,-13.3888,-64.01,,2014,1.0,1.0,2014,2.0,28.0,74.0,,6600.0,4800.0,11400.0,,,,,200000.0,265011.0,75.4684556780686,"[{""adm1_code"":648,""adm1_name"":""Pando""},{""adm1_code"":40444,""adm1_name"":""Chuquisaca""},{""adm1_code"":40445,""adm1_name"":""Cochabamba""},{""adm1_code"":40446,""adm1_name"":""La Paz""},{""adm1_code"":40447,""adm1_name"":""Oruro""},{""adm1_code"":40448,""adm1_name"":""Potosi""},{""adm1_code"":40449,""adm1_name"":""Santa Cruz""},{""adm1_code"":40450,""adm1_name"":""Tarija""},{""adm2_code"":6141,""adm2_name"":""Cercado""},{""adm2_code"":6142,""adm2_name"":""General Jose Ballivi""}]",2014-05-14,2023-09-25,3041.43503162408,8851.71162782477,1.11,0.683,68.047,-0.581926763057709,10.0146662974245,0.0332479669317518,21.85333333333333,3.14,0.35,28.23,29.18,13.63,56.59,BOL,2014.0,10848888.0,200000000.0,32996188017.3661,0.02256360863407323,0.02679937024743932,0.10699977760891234,0.08856724420314174,0.05154374291869968,7.358772052924218
