Country name,Year,Number of total people affected by disasters
World,2009,163622917
World,2010,269267371
World,2011,235911582
World,2012,131075979
World,2013,100040515
World,2014,121835605
World,2015,254126112
World,2016,395522594
World,2017,109724826
World,2018,74298187
World,2019,120389531
World,2020,96950574
World,2021,94717432
World,2022,209988552
World,2023,100261333
World,2024,12497045
Yemen,1991,70039
Yemen,1993,21500
Yemen,1996,243210
Yemen,1998,3240
Yemen,1999,19750
Yemen,2001,0
Yemen,2002,700
Yemen,2003,0
Yemen,2005,732
Yemen,2006,2320
Yemen,2007,2633
Yemen,2008,25064
Yemen,2009,0
Yemen,2010,1002
Yemen,2013,49092
Yemen,2015,125065
Yemen,2016,29770
Yemen,2017,8
Yemen,2018,15874
Yemen,2019,80500
Yemen,2020,173374
Yemen,2021,228208
Yemen,2022,219400
Yemen,2023,398333
Yemen Arab Republic,1941,8700
Yemen Arab Republic,1969,673332
Yemen Arab Republic,1970,673332
Yemen Arab Republic,1971,673336
Yemen Arab Republic,1973,2862
Yemen Arab Republic,1975,50000
Yemen Arab Republic,1977,0
Yemen Arab Republic,1982,401500
Yemen Arab Republic,1989,150000
Yemen People's Republic,1972,0
Yemen People's Republic,1975,0
Yemen People's Republic,1977,0
Yemen People's Republic,1981,15000
Yemen People's Republic,1982,350000
Yemen People's Republic,1989,340000
Yugoslavia,1943,0
Yugoslavia,1963,3300
Yugoslavia,1964,240000
Yugoslavia,1965,95000
Yugoslavia,1967,21870
Yugoslavia,1968,15030
Yugoslavia,1969,286116
Yugoslavia,1979,322180
Yugoslavia,1980,5100
Yugoslavia,1981,44
Yugoslavia,1983,0
Yugoslavia,1985,1516
Yugoslavia,1986,1000
Yugoslavia,1988,0
Yugoslavia,1990,0
Zambia,1978,30900
Zambia,1982,0
Zambia,1983,0
Zambia,1989,800000
Zambia,1991,848837
Zambia,1992,851163
Zambia,1995,1273204
Zambia,1998,1300000
Zambia,2000,12000
Zambia,2001,617900
Zambia,2003,11000
Zambia,2004,196398
Zambia,2005,1204000
Zambia,2007,1519913
Zambia,2008,48608
Zambia,2009,614814
Zambia,2010,1350
Zambia,2011,1375
Zambia,2013,1800
Zambia,2014,20000
Zambia,2019,714021
Zambia,2020,1421751
Zambia,2021,636148
Zambia,2022,965434
Zambia,2023,176608
Zambia,2024,5000000
Zimbabwe,1975,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1991,792050
Zimbabwe,1992,1051267
Zimbabwe,1993,1051267
Zimbabwe,1994,1051267
Zimbabwe,1995,1054149
Zimbabwe,1998,55000
Zimbabwe,2000,266000
Zimbabwe,2001,1802200
Zimbabwe,2002,2113899
Zimbabwe,2003,2131901
Zimbabwe,2007,857193
Zimbabwe,2008,840727
Zimbabwe,2009,419080
Zimbabwe,2010,305492
Zimbabwe,2011,453900
Zimbabwe,2012,453900
Zimbabwe,2013,1516789
Zimbabwe,2014,1053695
Zimbabwe,2015,1053168
Zimbabwe,2016,1053943
Zimbabwe,2017,2200575
Zimbabwe,2018,2180519
Zimbabwe,2019,2450705
Zimbabwe,2020,543638
Zimbabwe,2021,123284
Zimbabwe,2022,49616
Zimbabwe,2023,0
