Country name,Year,Number of people affected by disasters
Yemen Arab Republic,1970,666666
Yemen Arab Republic,1971,666668
Yemen Arab Republic,1973,0
Yemen Arab Republic,1975,50000
Yemen Arab Republic,1977,0
Yemen Arab Republic,1982,400000
Yemen Arab Republic,1989,0
Yemen People's Republic,1972,0
Yemen People's Republic,1975,0
Yemen People's Republic,1977,0
Yemen People's Republic,1981,15000
Yemen People's Republic,1982,300000
Yemen People's Republic,1989,260000
Yugoslavia,1943,0
Yugoslavia,1963,0
Yugoslavia,1964,200000
Yugoslavia,1965,80000
Yugoslavia,1967,16400
Yugoslavia,1968,15000
Yugoslavia,1969,200000
Yugoslavia,1979,312000
Yugoslavia,1980,5000
Yugoslavia,1981,0
Yugoslavia,1983,0
Yugoslavia,1985,1500
Yugoslavia,1986,1000
Yugoslavia,1988,0
Yugoslavia,1990,0
Zambia,1978,30000
Zambia,1982,0
Zambia,1983,0
Zambia,1989,800000
Zambia,1991,848837
Zambia,1992,851163
Zambia,1995,1273204
Zambia,1998,1300000
Zambia,2000,12000
Zambia,2001,617900
Zambia,2003,0
Zambia,2004,196385
Zambia,2005,1204000
Zambia,2007,1519913
Zambia,2008,48608
Zambia,2009,614814
Zambia,2010,1200
Zambia,2011,1375
Zambia,2013,1800
Zambia,2014,0
Zambia,2019,714021
Zambia,2020,1421751
Zambia,2021,636148
Zambia,2022,965434
Zambia,2023,176608
Zambia,2024,5000000
Zimbabwe,1975,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1991,792050
Zimbabwe,1992,1051267
Zimbabwe,1993,1051267
Zimbabwe,1994,1051267
Zimbabwe,1995,1054149
Zimbabwe,1998,55000
Zimbabwe,2000,200000
Zimbabwe,2001,1802200
Zimbabwe,2002,2113899
Zimbabwe,2003,2131901
Zimbabwe,2007,857193
Zimbabwe,2008,840727
Zimbabwe,2009,419080
Zimbabwe,2010,305492
Zimbabwe,2011,453900
Zimbabwe,2012,453900
Zimbabwe,2013,1516789
Zimbabwe,2014,1053693
Zimbabwe,2015,1052693
Zimbabwe,2016,1053943
Zimbabwe,2017,2187552
Zimbabwe,2018,2180519
Zimbabwe,2019,2450519
Zimbabwe,2020,543638
Zimbabwe,2021,123284
Zimbabwe,2022,49616
Zimbabwe,2023,0
