Country name,Year,Total economic damages from disasters as a share of GDP
Venezuela,1987,0.0016656591
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1993,0.0074953204
Venezuela,1994,0
Venezuela,1996,0
Venezuela,1997,0.09436415
Venezuela,1999,3.2253835
Venezuela,2000,0
Venezuela,2002,0.0032295017
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0.0350483
Venezuela,2006,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0.043235835
Venezuela,2011,0.0050555766
Venezuela,2012,0.024391124
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,
Venezuela,2023,
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,
Vietnam,1980,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0.33368793
Vietnam,1990,0.01120255
Vietnam,1991,0.5950047
Vietnam,1992,0.6699105
Vietnam,1993,0.56900287
Vietnam,1994,1.5552822
Vietnam,1995,0.51697123
Vietnam,1996,3.0474334
Vietnam,1997,2.0098352
Vietnam,1998,1.7250743
Vietnam,1999,1.0790116
Vietnam,2000,0.93362683
Vietnam,2001,0.5259261
Vietnam,2002,0.81051546
Vietnam,2003,0.26546985
Vietnam,2004,0.08364912
Vietnam,2005,0.6009898
Vietnam,2006,1.655827
Vietnam,2007,1.2672057
Vietnam,2008,0.6794088
Vietnam,2009,1.0047667
Vietnam,2010,0.4787326
Vietnam,2011,0.12688777
Vietnam,2012,0.19060215
Vietnam,2013,0.7265634
Vietnam,2014,0.0045833937
Vietnam,2015,0.27714798
Vietnam,2016,2.4307642
Vietnam,2017,1.4084812
Vietnam,2018,0.09261335
Vietnam,2019,0.018542595
Vietnam,2020,0.41890538
Vietnam,2021,0.0072377166
Vietnam,2022,0.016267028
Vietnam,2023,
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
West Germany,1991,
World,1900,
World,1901,
World,1902,
World,1903,
World,1904,
World,1905,
World,1906,
World,1907,
World,1908,
World,1909,
World,1910,
World,1911,
World,1912,
World,1913,
World,1914,
World,1915,
World,1916,
World,1917,
World,1918,
World,1919,
World,1920,
World,1921,
World,1922,
World,1923,
World,1924,
World,1925,
World,1926,
World,1927,
World,1928,
World,1929,
World,1930,
World,1931,
World,1932,
World,1933,
World,1934,
World,1935,
World,1936,
World,1937,
World,1938,
World,1939,
World,1940,
World,1941,
World,1942,
World,1943,
World,1944,
World,1945,
World,1946,
World,1947,
World,1948,
World,1949,
World,1950,
World,1951,
World,1952,
World,1953,
World,1954,
World,1955,
World,1956,
World,1957,
World,1958,
World,1959,
World,1960,0.13460237
World,1961,0.033214506
World,1962,0.098876774
World,1963,0.11277478
World,1964,0.1315797
World,1965,0.12338569
World,1966,0.13425721
World,1967,0.054880816
World,1968,0.047141302
World,1969,0.08906763
World,1970,0.1035736
World,1971,0.052583415
World,1972,0.113004364
World,1973,0.052115977
World,1974,0.07621115
World,1975,0.05370173
World,1976,0.21944445
World,1977,0.10534703
World,1978,0.08143568
World,1979,0.05184284
World,1980,0.28180203
World,1981,0.09376053
World,1982,0.12556429
World,1983,0.14414872
World,1984,0.073727526
World,1985,0.13090827
World,1986,0.09187517
World,1987,0.08420064
World,1988,0.133977
World,1989,0.1342174
World,1990,0.19143513
World,1991,0.16321601
World,1992,0.20830338
World,1993,0.20563869
World,1994,0.25850686
World,1995,0.5010101
World,1996,0.13422048
World,1997,0.12676775
World,1998,0.2736077
World,1999,0.33177614
World,2000,0.1386518
World,2001,0.087822266
World,2002,0.14911553
World,2003,0.17773162
World,2004,0.3039646
World,2005,0.45159566
World,2006,0.066638
World,2007,0.12618263
World,2008,0.2978698
World,2009,0.07316505
World,2010,0.18939826
World,2011,0.50185406
World,2012,0.20813318
World,2013,0.15359749
World,2014,0.12051936
World,2015,0.10397535
World,2016,0.25771403
World,2017,0.40137047
World,2018,0.1547334
World,2019,0.114175834
World,2020,0.204876
World,2021,0.26339006
World,2022,0.20918259
World,2023,
World,2024,
Yemen,1991,0
Yemen,1993,0.006900739
Yemen,1996,18.626379
Yemen,1998,0
Yemen,1999,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,1.486389
Yemen,2009,0
Yemen,2010,0
Yemen,2013,0
Yemen,2015,0.47120368
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,0.0071177855
Zambia,1982,0
Zambia,1983,0
Zambia,1989,0
Zambia,1991,0
Zambia,1992,0
Zambia,1995,0
Zambia,1998,0.585119
Zambia,2000,0
Zambia,2001,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2013,0
Zambia,2014,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,
Zambia,2024,
Zimbabwe,1975,0
Zimbabwe,1982,0.0013090154
Zimbabwe,1983,0.0057121995
Zimbabwe,1984,0.007001042
Zimbabwe,1991,0.091656804
Zimbabwe,1992,0.15570933
Zimbabwe,1993,0.16016105
Zimbabwe,1994,0.15256375
Zimbabwe,1995,0.1482362
Zimbabwe,1998,0
Zimbabwe,2000,1.089693
Zimbabwe,2001,0.053117834
Zimbabwe,2002,0
Zimbabwe,2003,3.491869
Zimbabwe,2007,0.02267595
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0.640715
Zimbabwe,2014,0.7300089
Zimbabwe,2015,0.612725
Zimbabwe,2016,0.59526473
Zimbabwe,2017,1.1357697
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,
