Country name,Year,Deaths,Injuries,Assistance,Damages,Affected,Rendered homeless,Disaster Type
Maldives,1987,0.0,0.0,300.0,4.248599,300.0,0.0,Flood
Maldives,1991,,,,,,,Flood
Maldives,2004,,,,,,,Flood
Maldives,2007,0.0,0.0,1649.0,0.0,1649.0,0.0,Flood
Maldives,2019,0.0,0.0,1800.0,0.0,1800.0,0.0,Flood
Maldives,2021,,,,,,,Flood
Mali,1910,,,,,,,Flood
Mali,1911,,,,,,,Flood
Mali,1912,,,,,,,Flood
Mali,1913,,,,,,,Flood
Mali,1914,,,,,,,Flood
Mali,1940,,,,,,,Flood
Mali,1941,,,,,,,Flood
Mali,1942,,,,,,,Flood
Mali,1943,,,,,,,Flood
Mali,1944,,,,,,,Flood
Mali,1966,,,,,,,Flood
Mali,1978,,,,,,,Flood
Mali,1980,,,,,,,Flood
Mali,1981,,,,,,,Flood
Mali,1982,,,,,,,Flood
Mali,1983,,,,,,,Flood
Mali,1984,,,,,,,Flood
Mali,1985,,,,,,,Flood
Mali,1988,17.0,0.0,0.0,0.0,10000.0,9990.0,Flood
Mali,1989,1.0,0.0,14635.0,0.0,14635.0,0.0,Flood
Mali,1991,,,,,,,Flood
Mali,1998,3.0,0.0,1784.0,0.0,6434.0,4605.0,Flood
Mali,1999,2.0,0.0,2000.0,0.0,2200.0,161.0,Flood
Mali,2000,15.0,0.0,0.0,0.0,0.0,0.0,Flood
Mali,2001,2.0,0.0,3500.0,0.0,3500.0,0.0,Flood
Mali,2002,2.0,0.0,22519.0,0.0,22519.0,0.0,Flood
Mali,2003,0.0,0.0,0.0,0.0,10000.0,9986.0,Flood
Mali,2005,0.0,0.0,0.0,0.0,1860.0,1818.0,Flood
Mali,2006,1.0,0.0,0.0,0.0,1000.0,974.0,Flood
Mali,2007,18.0,34.0,42662.0,0.0,88858.0,46115.0,Flood
Mali,2008,0.0,0.0,0.0,0.0,2500.0,2475.0,Flood
Mali,2009,25.0,16.0,20390.0,0.0,20406.0,0.0,Flood
Mali,2010,0.0,0.0,32000.0,0.0,32000.0,0.0,Flood
Mali,2011,1.0,0.0,15415.0,0.0,15415.0,0.0,Flood
Mali,2012,,,,,,,Flood
Mali,2013,37.0,0.0,46000.0,0.0,46000.0,0.0,Flood
Mali,2015,5.0,0.0,2000.0,0.0,2000.0,0.0,Flood
Mali,2016,13.0,0.0,9500.0,0.0,9500.0,0.0,Flood
Mali,2018,0.0,0.0,13150.0,0.0,13150.0,0.0,Flood
Mali,2019,15.0,2.0,6979.0,0.0,6981.0,0.0,Flood
Mali,2020,,,,,,,Flood
Mali,2022,10.0,12.0,79000.0,0.0,79012.0,0.0,Flood
Malta,2022,,,,,,,Flood
Marshall Islands,1991,,,,,,,Flood
Marshall Islands,2008,0.0,0.0,600.0,0.0,600.0,0.0,Flood
Marshall Islands,2013,,,,,,,Flood
Marshall Islands,2014,0.0,0.0,360.0,0.0,360.0,0.0,Flood
Marshall Islands,2015,,,,,,,Flood
Marshall Islands,2016,,,,,,,Flood
Marshall Islands,2019,,,,,,,Flood
Marshall Islands,2022,,,,,,,Flood
Marshall Islands,2024,,,,,,,Flood
Martinique,1902,,,,,,,Flood
Martinique,1960,,,,,,,Flood
Martinique,1963,,,,,,,Flood
Martinique,1967,,,,,,,Flood
Martinique,1970,,,,,,,Flood
Martinique,1979,,,,,,,Flood
Martinique,1980,,,,,,,Flood
Martinique,1989,,,,,,,Flood
Martinique,1990,,,,,,,Flood
Martinique,1993,,,,,,,Flood
Martinique,1995,,,,,,,Flood
Martinique,1996,,,,,,,Flood
Martinique,1999,,,,,,,Flood
Martinique,2007,,,,,,,Flood
Martinique,2011,,,,,,,Flood
Martinique,2017,,,,,,,Flood
Mauritania,1910,,,,,,,Flood
Mauritania,1911,,,,,,,Flood
Mauritania,1912,,,,,,,Flood
Mauritania,1913,,,,,,,Flood
Mauritania,1914,,,,,,,Flood
Mauritania,1940,,,,,,,Flood
Mauritania,1941,,,,,,,Flood
Mauritania,1942,,,,,,,Flood
Mauritania,1943,,,,,,,Flood
Mauritania,1944,,,,,,,Flood
Mauritania,1965,,,,,,,Flood
Mauritania,1969,,,,,,,Flood
Mauritania,1970,,,,,,,Flood
Mauritania,1971,,,,,,,Flood
Mauritania,1972,,,,,,,Flood
Mauritania,1973,,,,,,,Flood
Mauritania,1974,,,,,,,Flood
Mauritania,1975,,,,,,,Flood
Mauritania,1976,,,,,,,Flood
Mauritania,1977,,,,,,,Flood
Mauritania,1978,,,,,,,Flood
Mauritania,1979,,,,,,,Flood
Mauritania,1980,,,,,,,Flood
Mauritania,1981,,,,,,,Flood
Mauritania,1982,,,,,,,Flood
Mauritania,1983,,,,,,,Flood
Mauritania,1984,0.0,0.0,3000.0,0.0,3000.0,0.0,Flood
Mauritania,1985,0.0,0.0,6000.0,0.0,6900.0,853.0,Flood
Mauritania,1991,,,,,,,Flood
Mauritania,1993,,,,,,,Flood
Mauritania,1995,0.0,0.0,408.0,0.0,600.0,159.0,Flood
Mauritania,1997,,,,,,,Flood
Mauritania,1998,,,,,,,Flood
Mauritania,1999,0.0,0.0,3800.0,0.0,23800.0,19965.0,Flood
Mauritania,2001,0.0,0.0,0.0,0.0,3000.0,2989.0,Flood
Mauritania,2002,25.0,0.0,27500.0,0.0,27500.0,0.0,Flood
Mauritania,2003,9.0,0.0,0.0,0.0,21000.0,20959.0,Flood
Mauritania,2005,0.0,0.0,7500.0,0.0,7500.0,0.0,Flood
Mauritania,2006,7.0,19.0,0.0,0.0,10619.0,10582.0,Flood
Mauritania,2007,3.0,0.0,54120.0,0.0,54120.0,0.0,Flood
Mauritania,2009,1.0,0.0,10000.0,0.0,10000.0,0.0,Flood
Mauritania,2010,0.0,0.0,8750.0,0.0,8750.0,0.0,Flood
Mauritania,2011,,,,,,,Flood
Mauritania,2012,,,,,,,Flood
Mauritania,2013,8.0,0.0,4225.0,0.027689053,6530.0,2280.0,Flood
Mauritania,2017,,,,,,,Flood
Mauritania,2018,,,,,,,Flood
Mauritania,2019,3.0,0.0,33600.0,0.0,33600.0,0.0,Flood
Mauritania,2020,9.0,0.0,19282.0,0.0,19982.0,689.0,Flood
Mauritania,2021,,,,,,,Flood
Mauritania,2022,14.0,0.0,28926.0,0.0,28926.0,0.0,Flood
Mauritania,2023,1.0,0.0,7200.0,,7200.0,0.0,Flood
Mauritius,1960,,,,,,,Flood
Mauritius,1967,,,,,,,Flood
Mauritius,1972,,,,,,,Flood
Mauritius,1975,,,,,,,Flood
Mauritius,1979,,,,,,,Flood
Mauritius,1982,,,,,,,Flood
Mauritius,1983,,,,,,,Flood
Mauritius,1989,,,,,,,Flood
Mauritius,1991,,,,,,,Flood
Mauritius,1994,,,,,,,Flood
Mauritius,1996,,,,,,,Flood
Mauritius,1999,,,,,,,Flood
Mauritius,2002,,,,,,,Flood
Mauritius,2007,,,,,,,Flood
Mauritius,2013,11.0,82.0,0.0,0.016269457,82.0,0.0,Flood
Mauritius,2018,,,,,,,Flood
Mauritius,2022,,,,,,,Flood
Mauritius,2023,,,,,,,Flood
Mauritius,2024,,,,,,,Flood
Mexico,1911,,,,,,,Flood
Mexico,1920,,,,,,,Flood
Mexico,1929,,,,,,,Flood
Mexico,1932,,,,,,,Flood
Mexico,1937,,,,,,,Flood
Mexico,1943,,,,,,,Flood
Mexico,1949,,,,,,,Flood
Mexico,1951,,,,,,,Flood
Mexico,1952,140.0,0.0,0.0,,0.0,0.0,Flood
Mexico,1954,,,,,,,Flood
Mexico,1955,,,,,,,Flood
Mexico,1957,,,,,,,Flood
Mexico,1959,2000.0,0.0,0.0,,0.0,0.0,Flood
Mexico,1961,,,,,,,Flood
Mexico,1962,,,,,,,Flood
Mexico,1964,,,,,,,Flood
Mexico,1965,27.0,0.0,0.0,0.03663004,0.0,0.0,Flood
Mexico,1966,,,,,,,Flood
Mexico,1967,0.0,0.0,8345.0,0.0018825302,8345.0,0.0,Flood
Mexico,1968,,,,,,,Flood
Mexico,1969,,,,,,,Flood
Mexico,1970,35.0,0.0,0.0,0.0,0.0,0.0,Flood
Mexico,1971,,,,,,,Flood
Mexico,1972,37.0,70.0,100000.0,0.0,100070.0,0.0,Flood
Mexico,1973,130.0,27.0,150000.0,0.18089725,150027.0,0.0,Flood
Mexico,1974,,,,,,,Flood
Mexico,1975,,,,,,,Flood
Mexico,1976,,,,,,,Flood
Mexico,1977,,,,,,,Flood
Mexico,1978,6.0,0.0,7000.0,0.023673004,7000.0,0.0,Flood
Mexico,1979,0.0,0.0,60000.0,0.0,60000.0,0.0,Flood
Mexico,1980,104.0,0.0,100000.0,0.042319898,100000.0,0.0,Flood
Mexico,1981,,,,,,,Flood
Mexico,1982,25.0,200.0,5000.0,0.062079296,5200.0,0.0,Flood
Mexico,1983,,,,,,,Flood
Mexico,1984,0.0,0.0,20000.0,0.0,20000.0,0.0,Flood
Mexico,1985,,,,,,,Flood
Mexico,1986,20.0,0.0,0.0,0.0,0.0,0.0,Flood
Mexico,1987,16.0,12.0,0.0,0.0,212.0,166.0,Flood
Mexico,1988,,,,,,,Flood
Mexico,1989,40.0,0.0,0.0,0.0,0.0,0.0,Flood
Mexico,1990,45.0,100.0,17800.0,0.016841868,17900.0,0.0,Flood
Mexico,1991,23.0,0.0,0.0,0.00063869264,44000.0,43989.0,Flood
Mexico,1992,,,,,,,Flood
Mexico,1993,65.0,0.0,228500.0,0.017994542,261290.0,32749.0,Flood
Mexico,1994,,,,,,,Flood
Mexico,1995,,,,,,,Flood
Mexico,1996,0.0,0.0,9000.0,0.0,9000.0,0.0,Flood
Mexico,1997,,,,,,,Flood
Mexico,1998,432.0,0.0,30000.0,0.108115174,30000.0,0.0,Flood
Mexico,1999,654.0,160.0,532200.0,0.07149314,618360.0,85986.0,Flood
Mexico,2000,139.0,0.0,2000.0,0.0,2000.0,0.0,Flood
Mexico,2001,21.0,0.0,0.0,0.0,0.0,0.0,Flood
Mexico,2002,37.0,0.0,7000.0,0.0,7000.0,0.0,Flood
Mexico,2003,6.0,50.0,50800.0,0.0,53850.0,2989.0,Flood
Mexico,2004,38.0,40.0,4050.0,0.0004393141,4090.0,0.0,Flood
Mexico,2005,41.0,0.0,14000.0,0.0,14000.0,0.0,Flood
Mexico,2006,0.0,0.0,0.0,0.0,0.0,0.0,Flood
Mexico,2007,22.0,0.0,1655000.0,0.2721445,1655000.0,0.0,Flood
Mexico,2008,12.0,0.0,20000.0,0.0,20000.0,0.0,Flood
Mexico,2009,28.0,14.0,140170.0,0.0,140184.0,0.0,Flood
Mexico,2010,66.0,0.0,1020000.0,0.0014474081,1020000.0,0.0,Flood
Mexico,2011,77.0,0.0,440000.0,0.0,480000.0,39987.0,Flood
Mexico,2012,,,,,,,Flood
Mexico,2013,13.0,0.0,0.0,0.0,0.0,0.0,Flood
Mexico,2014,,,,,,,Flood
Mexico,2015,0.0,0.0,3000.0,0.0,3000.0,0.0,Flood
Mexico,2016,25.0,0.0,50000.0,0.0022477296,53000.0,2975.0,Flood
Mexico,2017,2.0,0.0,800.0,0.0,800.0,0.0,Flood
Mexico,2018,20.0,0.0,0.0,0.0,120.0,70.0,Flood
Mexico,2019,12.0,0.0,642.0,0.0,3642.0,2976.0,Flood
Mexico,2020,30.0,0.0,95100.0,0.0,95100.0,0.0,Flood
Mexico,2021,30.0,0.0,12520.0,0.0045712283,12520.0,0.0,Flood
Mexico,2022,13.0,0.0,3150.0,0.0,3150.0,0.0,Flood
Mexico,2023,11.0,0.0,0.0,,0.0,0.0,Flood
Micronesia (country),1987,,,,,,,Flood
Micronesia (country),1998,,,,,,,Flood
Micronesia (country),2002,,,,,,,Flood
Micronesia (country),2003,,,,,,,Flood
Micronesia (country),2004,,,,,,,Flood
Micronesia (country),2008,0.0,0.0,0.0,0.0,0.0,0.0,Flood
Micronesia (country),2015,,,,,,,Flood
Micronesia (country),2016,,,,,,,Flood
Micronesia (country),2019,,,,,,,Flood
Micronesia (country),2023,,,,,,,Flood
Micronesia (country),2024,,,,,,,Flood
Moldova,1994,47.0,0.0,25000.0,,25000.0,0.0,Flood
Moldova,1997,9.0,0.0,2148.0,2.5905647,2244.0,68.0,Flood
Moldova,1999,0.0,0.0,960.0,0.3416517,1713.0,709.0,Flood
Moldova,2000,,,,,,,Flood
Moldova,2002,1.0,0.0,500.0,0.050065644,500.0,0.0,Flood
Moldova,2005,0.0,0.0,6500.0,0.25940797,6500.0,0.0,Flood
Moldova,2006,,,,,,,Flood
Moldova,2007,,,,,,,Flood
Moldova,2008,3.0,0.0,4000.0,0.0,4000.0,0.0,Flood
Moldova,2010,1.0,0.0,12000.0,0.0,12000.0,0.0,Flood
Moldova,2012,,,,,,,Flood
Moldova,2019,,,,,,,Flood
Moldova,2023,,,,,,,Flood
Mongolia,1957,,,,,,,Flood
Mongolia,1966,57.0,0.0,250000.0,,270000.0,19973.0,Flood
Mongolia,1982,0.0,0.0,0.0,0.0,0.0,0.0,Flood
Mongolia,1986,,,,,,,Flood
Mongolia,1990,,,,,,,Flood
Mongolia,1991,,,,,,,Flood
Mongolia,1993,,,,,,,Flood
Mongolia,1994,5.0,0.0,0.0,0.0,0.0,0.0,Flood
Mongolia,1996,41.0,0.0,0.0,0.0,0.0,0.0,Flood
Mongolia,2000,,,,,,,Flood
Mongolia,2001,,,,,,,Flood
Mongolia,2002,,,,,,,Flood
Mongolia,2003,15.0,0.0,1500.0,0.016924744,1650.0,138.0,Flood
Mongolia,2008,,,,,,,Flood
Mongolia,2009,26.0,0.0,15000.0,0.0020506778,15000.0,0.0,Flood
Mongolia,2010,,,,,,,Flood
Mongolia,2015,,,,,,,Flood
Mongolia,2016,,,,,,,Flood
Mongolia,2017,,,,,,,Flood
Mongolia,2018,0.0,0.0,8301.0,0.0,8301.0,0.0,Flood
Mongolia,2019,12.0,0.0,500.0,0.0,500.0,0.0,Flood
Mongolia,2020,10.0,0.0,27105.0,0.012769491,27105.0,0.0,Flood
Mongolia,2021,0.0,0.0,6356.0,0.0,6356.0,0.0,Flood
Mongolia,2022,0.0,0.0,4269.0,0.0,4269.0,0.0,Flood
Mongolia,2023,4.0,0.0,289968.0,,289968.0,0.0,Flood
Mongolia,2024,,,,,,,Flood
Montenegro,2007,0.0,0.0,1086.0,0.0,1086.0,0.0,Flood
Montenegro,2009,0.0,0.0,185.0,0.0,185.0,0.0,Flood
Montenegro,2010,0.0,0.0,6615.0,0.0,6615.0,0.0,Flood
Montenegro,2012,,,,,,,Flood
Montenegro,2017,,,,,,,Flood
Montenegro,2022,,,,,,,Flood
Montserrat,1928,,,,,,,Flood
Montserrat,1989,,,,,,,Flood
Montserrat,1990,,,,,,,Flood
Montserrat,1995,,,,,,,Flood
Montserrat,1996,,,,,,,Flood
Montserrat,1997,,,,,,,Flood
Montserrat,2006,,,,,,,Flood
Morocco,1909,,,,,,,Flood
Morocco,1951,131.0,0.0,0.0,,0.0,0.0,Flood
Morocco,1954,30.0,0.0,0.0,,0.0,0.0,Flood
Morocco,1960,,,,,,,Flood
Morocco,1963,169.0,10.0,35000.0,0.0,35010.0,0.0,Flood
Morocco,1964,76.0,0.0,0.0,0.0,0.0,0.0,Flood
Morocco,1965,75.0,0.0,47813.0,0.16958746,47813.0,0.0,Flood
Morocco,1966,,,,,,,Flood
Morocco,1969,,,,,,,Flood
Morocco,1970,11.0,3.0,266441.0,0.7582773,266444.0,0.0,Flood
Morocco,1971,,,,,,,Flood
Morocco,1975,10.0,0.0,12000.0,0.0,12000.0,0.0,Flood
Morocco,1977,0.0,0.0,0.0,0.0,38000.0,37974.0,Flood
Morocco,1979,16.0,0.0,5560.0,0.0,6292.0,694.0,Flood
Morocco,1982,,,,,,,Flood
Morocco,1983,,,,,,,Flood
Morocco,1984,,,,,,,Flood
Morocco,1988,,,,,,,Flood
Morocco,1995,791.0,0.0,38000.0,0.023059016,38000.0,0.0,Flood
Morocco,1996,25.0,0.0,60000.0,0.12742817,60000.0,0.0,Flood
Morocco,1997,60.0,0.0,0.0,0.0,0.0,0.0,Flood
Morocco,1999,,,,,,,Flood
Morocco,2000,6.0,0.0,950.0,0.0,950.0,0.0,Flood
Morocco,2001,15.0,0.0,300.0,0.005019224,300.0,0.0,Flood
Morocco,2002,80.0,17.0,15000.0,0.42483416,15017.0,0.0,Flood
Morocco,2003,35.0,0.0,10000.0,0.0,10000.0,0.0,Flood
Morocco,2004,,,,,,,Flood
Morocco,2005,,,,,,,Flood
Morocco,2006,17.0,0.0,2100.0,0.0,2100.0,0.0,Flood
Morocco,2008,39.0,0.0,20000.0,0.0,20000.0,0.0,Flood
Morocco,2009,29.0,20.0,9500.0,0.0,9520.0,0.0,Flood
Morocco,2010,42.0,9.0,77000.0,0.028751208,77009.0,0.0,Flood
Morocco,2012,,,,,,,Flood
Morocco,2014,11.0,0.0,0.0,0.0,0.0,0.0,Flood
Morocco,2016,,,,,,,Flood
Morocco,2017,,,,,,,Flood
Morocco,2018,,,,,,,Flood
Morocco,2019,24.0,29.0,200.0,0.0,229.0,0.0,Flood
Morocco,2021,24.0,10.0,1375.0,0.0,1385.0,0.0,Flood
Morocco,2023,,,,,,,Flood
Mozambique,1956,,,,,,,Flood
Mozambique,1967,0.0,0.0,50000.0,,50000.0,0.0,Flood
Mozambique,1971,500.0,0.0,500000.0,,500000.0,0.0,Flood
Mozambique,1975,1.0,0.0,75000.0,,75000.0,0.0,Flood
Mozambique,1977,300.0,0.0,400000.0,,440000.0,39970.0,Flood
Mozambique,1978,40.0,0.0,200000.0,,200000.0,0.0,Flood
Mozambique,1979,,,,,,,Flood
Mozambique,1980,,,,,,,Flood
Mozambique,1981,0.0,0.0,500000.0,,500000.0,0.0,Flood
Mozambique,1982,,,,,,,Flood
Mozambique,1983,,,,,,,Flood
Mozambique,1984,,,,,,,Flood
Mozambique,1985,8.0,0.0,500000.0,,500000.0,0.0,Flood
Mozambique,1987,,,,,,,Flood
Mozambique,1988,,,,,,,Flood
Mozambique,1989,2.0,0.0,0.0,,0.0,0.0,Flood
Mozambique,1991,,,,,,,Flood
Mozambique,1992,,,,,,,Flood
Mozambique,1994,,,,,,,Flood
Mozambique,1996,,,,,,,Flood
Mozambique,1997,35.0,0.0,400000.0,0.0,400000.0,0.0,Flood
Mozambique,1998,,,,,,,Flood
Mozambique,1999,23.0,0.0,70000.0,0.19728824,70000.0,0.0,Flood
Mozambique,2000,800.0,0.0,4500000.0,7.068323,4500000.0,0.0,Flood
Mozambique,2001,79.0,0.0,749326.0,0.63715076,749326.0,0.0,Flood
Mozambique,2002,0.0,0.0,0.0,0.0,500.0,468.0,Flood
Mozambique,2003,38.0,3.0,515000.0,0.0,515003.0,0.0,Flood
Mozambique,2005,3.0,2.0,22991.0,0.0,24868.0,1861.0,Flood
Mozambique,2006,13.0,10.0,15834.0,0.0,22969.0,7102.0,Flood
Mozambique,2007,51.0,0.0,384343.0,1.4660375,387843.0,3457.0,Flood
Mozambique,2008,7.0,0.0,14800.0,0.096746676,14800.0,0.0,Flood
Mozambique,2009,21.0,0.0,9817.0,0.0,9817.0,0.0,Flood
Mozambique,2010,5.0,0.0,17000.0,0.0,17000.0,0.0,Flood
Mozambique,2011,11.0,0.0,63946.0,0.0,63946.0,0.0,Flood
Mozambique,2012,,,,,,,Flood
Mozambique,2013,119.0,0.0,240000.0,0.17443815,240000.0,0.0,Flood
Mozambique,2014,22.0,76.0,76210.0,0.0,76286.0,0.0,Flood
Mozambique,2015,160.0,0.0,177645.0,0.0,177645.0,0.0,Flood
Mozambique,2016,51.0,0.0,130014.0,0.0,130014.0,0.0,Flood
Mozambique,2017,12.0,0.0,41586.0,0.0,41586.0,0.0,Flood
Mozambique,2018,11.0,0.0,0.0,0.0339607,77150.0,77124.0,Flood
Mozambique,2019,33.0,11.0,73357.0,0.0,73368.0,0.0,Flood
Mozambique,2020,47.0,55.0,201343.0,0.0,201398.0,0.0,Flood
Mozambique,2021,0.0,0.0,11410.0,0.0,11410.0,0.0,Flood
Mozambique,2022,53.0,59.0,47628.0,0.0,47687.0,0.0,Flood
Mozambique,2023,49.0,42.0,119635.0,,119677.0,0.0,Flood
Mozambique,2024,,,,,,,Flood
Myanmar,1902,,,,,,,Flood
Myanmar,1923,,,,,,,Flood
Myanmar,1926,,,,,,,Flood
Myanmar,1930,,,,,,,Flood
Myanmar,1936,,,,,,,Flood
Myanmar,1941,,,,,,,Flood
Myanmar,1963,,,,,,,Flood
Myanmar,1965,34.0,0.0,0.0,0.0,0.0,0.0,Flood
Myanmar,1967,,,,,,,Flood
Myanmar,1968,,,,,,,Flood
Myanmar,1970,90.0,0.0,0.0,0.0,0.0,0.0,Flood
Myanmar,1974,0.0,0.0,1400000.0,0.0,1400000.0,0.0,Flood
Myanmar,1975,,,,,,,Flood
Myanmar,1976,0.0,0.0,0.0,0.0,200000.0,199969.0,Flood
Myanmar,1977,3.0,0.0,3000.0,0.0,3000.0,0.0,Flood
Myanmar,1978,,,,,,,Flood
Myanmar,1979,0.0,0.0,10000.0,0.0,10000.0,0.0,Flood
Myanmar,1981,,,,,,,Flood
Myanmar,1982,,,,,,,Flood
Myanmar,1991,23.0,0.0,359976.0,3.8573165,359976.0,0.0,Flood
Myanmar,1992,5.0,0.0,4625.0,2.2854574,4625.0,0.0,Flood
Myanmar,1994,,,,,,,Flood
Myanmar,1995,51.0,0.0,19544.0,0.0,31945.0,12382.0,Flood
Myanmar,1997,68.0,0.0,103650.0,0.0,137418.0,33737.0,Flood
Myanmar,1999,22.0,0.0,0.0,0.0,50000.0,49950.0,Flood
Myanmar,2001,51.0,0.0,0.0,0.0,3750.0,3707.0,Flood
Myanmar,2002,21.0,0.0,50000.0,0.0,50000.0,0.0,Flood
Myanmar,2004,,,,,,,Flood
Myanmar,2005,,,,,,,Flood
Myanmar,2006,25.0,0.0,10000.0,0.0,10000.0,0.0,Flood
Myanmar,2007,5.0,110.0,162317.0,0.0,166664.0,4217.0,Flood
Myanmar,2008,,,,,,,Flood
Myanmar,2009,,,,,,,Flood
Myanmar,2010,,,,,,,Flood
Myanmar,2011,151.0,0.0,35734.0,0.0028344044,35734.0,0.0,Flood
Myanmar,2012,2.0,0.0,85000.0,0.0,85000.0,0.0,Flood
Myanmar,2013,7.0,0.0,73300.0,0.0,73300.0,0.0,Flood
Myanmar,2014,0.0,0.0,40000.0,0.0,40000.0,0.0,Flood
Myanmar,2015,172.0,0.0,1635703.0,0.19937202,1635703.0,0.0,Flood
Myanmar,2016,19.0,0.0,852227.0,0.003163749,852227.0,0.0,Flood
Myanmar,2017,3.0,0.0,92000.0,0.0,92000.0,0.0,Flood
Myanmar,2018,35.0,0.0,173050.0,0.0,173050.0,0.0,Flood
Myanmar,2019,115.0,0.0,6200.0,0.0,8075.0,1838.0,Flood
Myanmar,2020,0.0,0.0,25000.0,0.0,25000.0,0.0,Flood
Myanmar,2021,0.0,0.0,125000.0,0.0,125000.0,0.0,Flood
Myanmar,2023,10.0,35.0,75300.0,,75335.0,0.0,Flood
Namibia,1982,,,,,,,Flood
Namibia,1983,,,,,,,Flood
Namibia,1984,,,,,,,Flood
Namibia,1991,,,,,,,Flood
Namibia,1992,,,,,,,Flood
Namibia,1995,,,,,,,Flood
Namibia,1996,,,,,,,Flood
Namibia,1998,,,,,,,Flood
Namibia,1999,,,,,,,Flood
Namibia,2000,0.0,0.0,5000.0,0.0,5000.0,0.0,Flood
Namibia,2001,,,,,,,Flood
Namibia,2002,,,,,,,Flood
Namibia,2003,2.0,0.0,12000.0,0.0,12000.0,0.0,Flood
Namibia,2004,0.0,0.0,25000.0,0.0,25000.0,0.0,Flood
Namibia,2006,5.0,0.0,2300.0,0.1061014,2300.0,0.0,Flood
Namibia,2007,7.0,0.0,15000.0,0.0,15000.0,0.0,Flood
Namibia,2008,42.0,0.0,65000.0,0.0,65000.0,0.0,Flood
Namibia,2009,92.0,0.0,350000.0,0.0,350000.0,0.0,Flood
Namibia,2010,8.0,0.0,110000.0,0.0,110000.0,0.0,Flood
Namibia,2011,108.0,0.0,500000.0,0.09582093,500000.0,0.0,Flood
Namibia,2012,0.0,0.0,650.0,0.0,650.0,0.0,Flood
Namibia,2013,0.0,0.0,14500.0,0.0,14500.0,0.0,Flood
Namibia,2014,,,,,,,Flood
Namibia,2015,,,,,,,Flood
Namibia,2016,,,,,,,Flood
Namibia,2017,0.0,0.0,2502.0,0.0,2502.0,0.0,Flood
Namibia,2018,,,,,,,Flood
Namibia,2019,,,,,,,Flood
Namibia,2020,0.0,0.0,1000.0,0.0,1000.0,0.0,Flood
Namibia,2021,0.0,0.0,401.0,0.0,401.0,0.0,Flood
Namibia,2023,0.0,0.0,2190.0,,2190.0,0.0,Flood
Nepal,1954,60.0,0.0,0.0,,0.0,0.0,Flood
Nepal,1963,,,,,,,Flood
Nepal,1964,,,,,,,Flood
Nepal,1966,,,,,,,Flood
Nepal,1967,,,,,,,Flood
Nepal,1968,276.0,0.0,1000.0,0.03884846,1000.0,0.0,Flood
Nepal,1970,350.0,0.0,20000.0,0.0,20000.0,0.0,Flood
Nepal,1972,,,,,,,Flood
Nepal,1973,,,,,,,Flood
Nepal,1975,,,,,,,Flood
Nepal,1976,,,,,,,Flood
Nepal,1978,130.0,48.0,27000.0,0.031979304,27748.0,689.0,Flood
Nepal,1979,,,,,,,Flood
Nepal,1980,,,,,,,Flood
Nepal,1981,750.0,0.0,10000.0,0.0,10000.0,0.0,Flood
Nepal,1982,92.0,0.0,0.0,0.0,0.0,0.0,Flood
Nepal,1983,186.0,50.0,200000.0,0.40863448,200050.0,0.0,Flood
Nepal,1984,200.0,0.0,0.0,0.0,0.0,0.0,Flood
Nepal,1985,46.0,57.0,60500.0,0.0,62557.0,1989.0,Flood
Nepal,1986,22.0,0.0,0.0,0.0,0.0,0.0,Flood
Nepal,1987,188.0,0.0,351000.0,3.2290075,351000.0,0.0,Flood
Nepal,1988,27.0,0.0,0.0,0.0,0.0,0.0,Flood
Nepal,1989,,,,,,,Flood
Nepal,1990,30.0,0.0,2500.0,0.0,2500.0,0.0,Flood
Nepal,1991,51.0,32.0,450.0,0.0,482.0,0.0,Flood
Nepal,1992,,,,,,,Flood
Nepal,1993,1048.0,268.0,553000.0,5.464419,553268.0,0.0,Flood
Nepal,1995,140.0,0.0,10000.0,0.027265884,13000.0,2950.0,Flood
Nepal,1996,788.0,132.0,138600.0,0.0,152382.0,13628.0,Flood
Nepal,1997,,,,,,,Flood
Nepal,1998,310.0,0.0,20000.0,0.55598396,70000.0,49960.0,Flood
Nepal,1999,170.0,68.0,18000.0,0.03973266,18068.0,0.0,Flood
Nepal,2000,144.0,70.0,50000.0,0.114665285,50070.0,0.0,Flood
Nepal,2001,,,,,,,Flood
Nepal,2002,,,,,,,Flood
Nepal,2003,239.0,284.0,43395.0,0.0,59254.0,15565.0,Flood
Nepal,2004,185.0,15.0,800000.0,0.0,800015.0,0.0,Flood
Nepal,2005,51.0,0.0,31600.0,0.0,31600.0,0.0,Flood
Nepal,2006,0.0,0.0,0.0,0.0,0.0,0.0,Flood
Nepal,2007,214.0,48.0,640658.0,0.02324316,640706.0,0.0,Flood
Nepal,2008,115.0,3.0,250000.0,0.00023115972,250003.0,0.0,Flood
Nepal,2009,117.0,62.0,257724.0,0.466745,257786.0,0.0,Flood
Nepal,2010,150.0,0.0,8000.0,0.0,8000.0,0.0,Flood
Nepal,2011,104.0,32.0,1826.0,0.0,1858.0,0.0,Flood
Nepal,2012,72.0,5.0,0.0,0.0046076365,5.0,0.0,Flood
Nepal,2013,195.0,35.0,12474.0,0.0,16823.0,4274.0,Flood
Nepal,2014,318.0,149.0,187145.0,0.0,187294.0,0.0,Flood
Nepal,2015,,,,,,,Flood
Nepal,2016,163.0,74.0,20500.0,0.0611643,20574.0,0.0,Flood
