Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code,log_damage
Mauritania,2013,8,0,2279,4225,0.027689053,6530,MRT,-1.5576762129945658
Mauritania,2017,18,40,0,3895774,0.0,3895814,MRT,-6.0
Mauritania,2018,0,0,0,159886,0.0,159886,MRT,-6.0
Mauritania,2019,3,0,0,224314,0.0,224314,MRT,-6.0
Mauritania,2020,9,0,674,347430,0.0,348130,MRT,-6.0
Mauritania,2021,0,0,0,559693,0.0,559693,MRT,-6.0
Mauritania,2022,14,0,0,541085,0.0,541085,MRT,-6.0
Mauritania,2023,1,0,0,7200,,7200,MRT,
Mauritius,1960,42,0,0,0,,0,MUS,
Mauritius,1967,0,24,3455,20000,,23524,MUS,
Mauritius,1972,2,16,0,25000,,25016,MUS,
Mauritius,1975,9,59,0,826199,,826258,MUS,
Mauritius,1979,5,257,4963,100000,14.449201,105257,MUS,1.1598438625550942
Mauritius,1982,0,0,0,32500,0.090225935,32500,MUS,-1.0446637953220848
Mauritius,1983,1,1,0,350,0.0,351,MUS,-6.0
Mauritius,1989,1,507,0,4000,2.749853,4507,MUS,0.43930963612932267
Mauritius,1991,0,0,1487,6000,0.0,7500,MUS,-6.0
Mauritius,1994,2,0,1478,800,3.805355,2300,MUS,0.5803952922769785
Mauritius,1996,3,0,0,0,0.0,0,MUS,-6.0
Mauritius,1999,0,1000,0,0,4.0288153,1000,MUS,0.6051774655231157
Mauritius,2002,3,50,953,0,1.0327783,1050,MUS,0.014007524779406571
Mauritius,2007,2,0,0,0,0.0,0,MUS,-6.0
Mauritius,2013,11,82,0,0,0.016269457,82,MUS,-1.7886002485511017
Mauritius,2018,0,0,0,30000,0.0,30000,MUS,-6.0
Mauritius,2022,1,0,0,139,0.0,139,MUS,-6.0
Mauritius,2023,1,0,0,2500,,2500,MUS,
Mauritius,2024,2,0,0,100000,,100000,MUS,
Mexico,1911,45,22,0,0,,22,MEX,
Mexico,1920,648,167,0,0,,167,MEX,
Mexico,1929,60,0,0,0,,0,MEX,
Mexico,1932,400,120,1983,0,,2120,MEX,
Mexico,1937,34,0,0,0,,0,MEX,
Mexico,1943,0,0,0,3000,,3000,MEX,
Mexico,1949,1000,0,0,0,,0,MEX,
Mexico,1951,50,0,0,0,,0,MEX,
Mexico,1952,140,0,0,0,,0,MEX,
Mexico,1954,100,0,0,0,,0,MEX,
Mexico,1955,800,0,0,0,,0,MEX,
Mexico,1957,160,100,0,0,,100,MEX,
Mexico,1959,2985,200,0,0,,200,MEX,
Mexico,1961,436,0,0,0,0.0,0,MEX,-6.0
Mexico,1962,50,0,0,0,0.0,0,MEX,-6.0
Mexico,1964,45,0,0,4000,0.0149402395,4000,MEX,-1.8256133726892185
Mexico,1965,27,0,0,0,0.03663004,0,MEX,-1.436150751009235
Mexico,1966,14,69,9979,80000,0.098684214,90069,MEX,-1.0057479127736282
Mexico,1967,111,0,0,279345,0.69465363,279345,MEX,-0.15823106528872513
Mexico,1968,73,500,0,0,0.008174387,500,MEX,-2.087491679892581
Mexico,1969,76,0,0,0,0.0,0,MEX,-6.0
Mexico,1970,35,0,0,0,0.0,0,MEX,-6.0
Mexico,1971,17,0,0,0,0.0,0,MEX,-6.0
Mexico,1972,37,70,0,100000,0.0,100070,MEX,-6.0
Mexico,1973,686,417,0,150000,0.18089725,150417,MEX,-0.742565634461466
Mexico,1974,13,0,0,0,0.0,0,MEX,-6.0
Mexico,1975,29,0,0,0,0.0,0,MEX,-6.0
Mexico,1976,720,1400,99955,475000,0.11251641,576400,MEX,-0.9487802732687811
Mexico,1977,10,0,0,50000,0.0,50000,MEX,-6.0
Mexico,1978,15,100,0,10750,0.023673004,10850,MEX,-1.6257282833448794
Mexico,1979,5,35,0,67500,0.022299543,67535,MEX,-1.6516845621073273
Mexico,1980,171,360,0,106000,0.044752076,106360,MEX,-1.349177109087385
Mexico,1981,103,28,0,0,0.015163127,28,MEX,-1.8191825870015885
Mexico,1982,369,917,14990,80000,0.1700951,95917,MEX,-0.769305643870656
Mexico,1983,325,0,32466,250000,0.0,282500,MEX,-6.0
Mexico,1984,4,0,0,30000,0.0,30000,MEX,-6.0
Mexico,1985,9500,30204,99985,2000000,2.1020167,2130204,MEX,0.32263636867603196
Mexico,1986,20,0,0,0,0.0,0,MEX,-6.0
Mexico,1987,18,62,171,3000,0.0,3262,MEX,-6.0
Mexico,1988,311,0,24966,100000,0.17983477,125000,MEX,-0.7451239212314928
Mexico,1989,43,350,0,0,0.037578516,350,MEX,-1.4250488176331209
Mexico,1990,463,100,0,17800,0.051559083,17900,MEX,-1.2876863922027892
Mexico,1991,36,0,44155,9800,0.00063869264,54000,MEX,-3.1940286460399405
Mexico,1992,83,0,15986,10000,0.022304352,26000,MEX,-1.6515909187818627
Mexico,1993,103,0,55757,282500,0.3334649,338290,MEX,-0.47694857014026254
Mexico,1994,0,0,0,75700,0.0,75700,MEX,-6.0
Mexico,1995,283,125,58263,75535,0.66966987,133935,MEX,-0.17413859202007942
Mexico,1996,16,80,18732,10000,0.27767858,28830,MEX,-0.5564560562216212
Mexico,1997,567,200,49988,771555,0.08631205,821755,MEX,-1.0639235366773918
Mexico,1998,849,0,78,36218,0.10972963,36338,MEX,-0.9596721273642225
Mexico,1999,724,575,87959,698413,0.13988104,786988,MEX,-0.8542380426890528
Mexico,2000,236,1,0,112237,0.008207112,112238,MEX,-2.0857567262271277
Mexico,2001,26,0,760,5600,0.050372798,6400,MEX,-1.2977953036934216
Mexico,2002,103,230,0,516600,0.12952311,516830,MEX,-0.887649383201558
Mexico,2003,70,1123,2988,237530,0.028254198,241653,MEX,-1.5489016450107078
Mexico,2004,52,40,0,4050,0.0004393141,4090,MEX,-3.3562374070815877
Mexico,2005,88,0,299960,2683571,0.8620578,2983571,MEX,-0.06446311045764391
Mexico,2006,41,0,0,270700,0.0002646371,270700,MEX,-3.575711269665208
Mexico,2007,58,0,29987,1828000,0.3265734,1858000,MEX,-0.4860178623871342
Mexico,2008,36,0,0,520000,0.00645687,520000,MEX,-2.189910701785706
Mexico,2009,32,14,0,252170,0.004239815,252184,MEX,-2.3725506726550245
Mexico,2010,182,232,0,1600075,0.6392116,1600307,MEX,-0.19435467290473588
Mexico,2011,125,2,39983,3610600,0.04863249,3650602,MEX,-1.3130645637989475
Mexico,2012,21,11,3980,132000,0.09361726,136011,MEX,-1.0286394349819261
Mexico,2013,223,0,0,172000,0.4295498,172000,MEX,-0.3669854677930188
Mexico,2014,22,135,0,171381,0.18625765,171516,MEX,-0.7298835491298103
Mexico,2015,42,458,694,20592,0.06799668,21791,MEX,-1.167505904652385
Mexico,2016,90,0,2957,71500,0.0067431885,74500,MEX,-2.171070299687322
Mexico,2017,498,6250,1581,1452210,0.6972243,1460060,MEX,-0.1566268621658353
Mexico,2018,40,4,81,13000,0.04328623,13124,MEX,-1.3636402043047595
Mexico,2019,16,0,2988,1842,0.02934388,4842,MEX,-1.5324676621069382
Mexico,2020,82,24,0,123575,0.036582936,123599,MEX,-1.4367095713822169
Mexico,2021,71,3,0,37342,0.08532959,37345,MEX,-1.0688952515212522
Mexico,2022,56,14,2397,52603,0.0051846905,55041,MEX,-2.2851934069945927
Mexico,2023,115,0,0,988000,,988000,MEX,
Moldova,1994,50,80,25453,25000,,50580,MDA,
Moldova,1997,9,0,60,2148,2.5905647,2244,MDA,0.4133946110163613
Moldova,1999,0,0,711,960,0.3416517,1713,MDA,-0.4664151428017719
Moldova,2000,2,0,0,2600000,2.4525986,2600000,MDA,0.38962665309666655
Moldova,2002,1,0,0,500,0.050065644,500,MDA,-1.300451518669565
Moldova,2005,0,0,0,6500,0.25940797,6500,MDA,-0.5860150106954649
Moldova,2006,13,0,0,0,0.0,0,MDA,-6.0
Moldova,2007,0,0,0,210394,9.224813,210394,MDA,0.9649576182361927
Moldova,2008,3,0,0,4000,0.0,4000,MDA,-6.0
Moldova,2010,1,0,0,12000,0.0,12000,MDA,-6.0
Moldova,2012,10,0,0,13174,0.0,13174,MDA,-6.0
Moldova,2019,0,0,0,5460,0.0,5460,MDA,-6.0
Moldova,2023,4,10,0,0,,10,MDA,
Mongolia,1957,1200,0,0,0,,0,MNG,
Mongolia,1966,57,0,19979,250000,,270000,MNG,
Mongolia,1982,0,0,0,0,0.0,0,MNG,-6.0
Mongolia,1986,0,0,0,0,0.0,0,MNG,-6.0
Mongolia,1990,36,0,0,0,4.2955565,0,MNG,0.6330195368427518
Mongolia,1991,6,0,0,0,0.0,0,MNG,-6.0
Mongolia,1993,7,0,0,100000,1.3014028,100000,MNG,0.11441207050650586
Mongolia,1994,5,0,0,0,0.0,0,MNG,-6.0
Mongolia,1996,66,61,0,5000,127.27764,5061,MNG,2.1047521173756643
Mongolia,2000,23,0,0,1212549,7.0367026,1212549,MNG,0.8473692580622864
Mongolia,2001,16,0,0,329225,0.0,329225,MNG,-6.0
Mongolia,2002,1,0,0,486726,0.0,486726,MNG,-6.0
Mongolia,2003,17,0,114,334000,0.016924744,334150,MNG,-1.771452232067167
Mongolia,2008,52,0,0,0,0.0,0,MNG,-6.0
Mongolia,2009,26,1,0,146001,0.23243427,146002,MNG,-0.633697970928156
Mongolia,2010,5,6,0,638105,0.71548355,638111,MNG,-0.14539973985275872
Mongolia,2015,0,0,0,323434,0.0,323434,MNG,-6.0
Mongolia,2016,0,0,0,750258,0.0,750258,MNG,-6.0
Mongolia,2017,17,0,0,48308,0.0,48308,MNG,-6.0
Mongolia,2018,0,0,0,272301,0.0,272301,MNG,-6.0
Mongolia,2019,12,0,0,3000,0.0,3000,MNG,-6.0
Mongolia,2020,10,0,0,49105,0.012769491,49105,MNG,-1.893792404655828
Mongolia,2021,12,0,0,14480,0.0,14480,MNG,-6.0
Mongolia,2022,0,0,0,33931,0.0,33931,MNG,-6.0
Mongolia,2023,9,0,0,624078,,624078,MNG,
Mongolia,2024,5,0,0,340357,,340357,MNG,
Montenegro,2007,0,0,0,1086,0.0,1086,MNE,-6.0
Montenegro,2009,0,0,0,185,0.0,185,MNE,-6.0
Montenegro,2010,0,0,0,6615,0.0,6615,MNE,-6.0
Montenegro,2012,1,0,0,4500,0.0,4500,MNE,-6.0
Montenegro,2017,0,0,0,200,0.0,200,MNE,-6.0
Montenegro,2022,50,0,0,0,0.0,0,MNE,-6.0
Montserrat,1928,0,0,0,0,,0,MSR,
Montserrat,1989,11,40,11990,0,,12040,MSR,
Montserrat,1990,0,0,0,0,,0,MSR,
Montserrat,1995,0,0,0,5000,,5000,MSR,
Montserrat,1996,0,0,0,4000,,4000,MSR,
Montserrat,1997,32,0,0,4000,,4000,MSR,
Montserrat,2006,0,0,0,200,,200,MSR,
Morocco,1909,100,0,0,0,,0,MAR,
Morocco,1951,131,0,0,0,,0,MAR,
Morocco,1954,30,0,0,0,,0,MAR,
Morocco,1960,13100,0,0,0,5.8905687,0,MAR,0.7701572991337222
Morocco,1963,169,10,0,35000,0.0,35010,MAR,-6.0
Morocco,1964,76,0,0,0,0.0,0,MAR,-6.0
Morocco,1965,75,0,0,47813,0.16958746,47813,MAR,-0.7706037035464929
Morocco,1966,0,0,0,0,0.0,0,MAR,-6.0
Morocco,1969,11,0,0,0,0.0,0,MAR,-6.0
Morocco,1970,11,3,0,266441,0.7582773,266444,MAR,-0.12017137224118925
Morocco,1971,0,0,0,137000,0.0022953316,137000,MAR,-2.6389653977846375
Morocco,1975,10,0,0,12000,0.0,12000,MAR,-6.0
Morocco,1977,0,0,37973,0,0.0,38000,MAR,-6.0
Morocco,1979,16,0,694,5560,0.0,6292,MAR,-6.0
Morocco,1982,1,0,2181,10000,0.0,12216,MAR,-6.0
Morocco,1983,0,0,0,0,0.0,0,MAR,-6.0
Morocco,1984,0,0,0,0,0.0,0,MAR,-6.0
Morocco,1988,31,0,0,0,0.0,0,MAR,-6.0
Morocco,1995,791,0,0,38000,0.023059016,38000,MAR,-1.637140395709607
Morocco,1996,39,0,0,60000,0.12742817,60000,MAR,-0.8947311456273654
Morocco,1997,60,0,0,0,0.0,0,MAR,-6.0
Morocco,1999,0,0,0,62275,0.44051278,62275,MAR,-0.3560405015893774
Morocco,2000,6,0,0,107166,0.809969,107166,MAR,-0.0915310664000388
Morocco,2001,15,0,0,106809,0.8002728,106809,MAR,-0.09676140115137859
Morocco,2002,80,17,0,15000,0.42483416,15017,MAR,-0.3717795475713833
Morocco,2003,35,0,0,10000,0.0,10000,MAR,-6.0
Morocco,2004,628,926,12493,0,0.60501426,13465,MAR,-0.2182336712149457
Morocco,2005,1,0,0,0,7.261884e-05,0,MAR,-4.133011029942435
Morocco,2006,17,0,0,2100,0.0,2100,MAR,-6.0
Morocco,2008,39,0,0,20000,0.0,20000,MAR,-6.0
Morocco,2009,29,20,0,9500,0.0,9520,MAR,-6.0
Morocco,2010,42,9,0,77000,0.028751208,77009,MAR,-1.5413287984388615
Morocco,2012,0,0,0,7500,0.0,7500,MAR,-6.0
Morocco,2014,60,0,0,117000,0.25182396,117000,MAR,-0.5989012263606431
Morocco,2016,0,0,0,750000,0.0,750000,MAR,-6.0
Morocco,2017,0,0,0,1650000,0.0,1650000,MAR,-6.0
Morocco,2018,0,0,0,70000,0.0,70000,MAR,-6.0
Morocco,2019,39,29,0,200,0.0,229,MAR,-6.0
Morocco,2021,24,10,0,1375,0.0,1385,MAR,-6.0
Morocco,2023,2946,5674,0,840000,,845674,MAR,
Mozambique,1956,107,0,0,0,,0,MOZ,
Mozambique,1967,0,0,0,50000,,50000,MOZ,
Mozambique,1971,500,0,0,500000,,500000,MOZ,
Mozambique,1975,1,0,0,75000,,75000,MOZ,
Mozambique,1977,303,51,39950,400000,,440051,MOZ,
Mozambique,1978,44,0,24958,280000,,305000,MOZ,
Mozambique,1979,0,0,0,1498973,,1498973,MOZ,
Mozambique,1980,0,0,0,1498973,,1498973,MOZ,
Mozambique,1981,19989,0,0,2948452,,2948452,MOZ,
Mozambique,1982,19989,0,0,2452560,,2452560,MOZ,
Mozambique,1983,19989,0,0,949479,,949479,MOZ,
Mozambique,1984,20098,0,0,1299479,,1299479,MOZ,
Mozambique,1985,20052,0,0,1452084,,1452084,MOZ,
Mozambique,1987,50,0,0,8000,,8000,MOZ,
Mozambique,1988,100,0,0,4000,,4000,MOZ,
Mozambique,1989,2,0,0,0,,0,MOZ,
Mozambique,1991,0,0,0,2543576,0.999753,2543576,MOZ,-0.00010684958558612209
Mozambique,1992,0,0,0,756424,0.40951058,756424,MOZ,-0.3877338129292186
Mozambique,1994,240,2000,499965,2000000,0.0,2502000,MOZ,-6.0
Mozambique,1996,11,0,0,200000,0.35978845,200000,MOZ,-0.4439515754928547
Mozambique,1997,35,0,0,400000,0.0010259222,400000,MOZ,-2.9884624574646104
Mozambique,1998,87,0,2453,0,0.0,2500,MOZ,-6.0
Mozambique,1999,23,0,0,70000,0.19728824,70000,MOZ,-0.7048966001814331
Mozambique,2000,832,4,1012,4500350,7.0851846,4501404,MOZ,0.8503512312948536
Mozambique,2001,79,0,0,849326,0.63715076,849326,MOZ,-0.19575711290681863
Mozambique,2002,12,17,4477,600000,0.0,604517,MOZ,-6.0
Mozambique,2003,58,13,0,657500,0.0,657513,MOZ,-6.0
Mozambique,2005,3,2,1841,585286,0.0,587163,MOZ,-6.0
Mozambique,2006,17,46,8540,853539,0.0,862150,MOZ,-6.0
Mozambique,2007,61,70,3474,1067043,1.4660375,1070613,MOZ,0.16614537556977688
Mozambique,2008,65,36,57968,218941,0.25154135,276977,MOZ,-0.5993888860635614
Mozambique,2009,21,3,6454,471276,0.02446205,477779,MOZ,-1.6114893970302173
Mozambique,2010,5,0,0,477000,0.0,477000,MOZ,-6.0
Mozambique,2011,23,0,0,63946,0.0,63946,MOZ,-6.0
Mozambique,2012,33,55,0,109945,0.0,110000,MOZ,-6.0
Mozambique,2013,119,0,0,240000,0.17443815,240000,MOZ,-0.7583560382059548
Mozambique,2014,22,76,0,76210,0.0,76286,MOZ,-6.0
Mozambique,2015,160,0,0,177645,0.0,177645,MOZ,-6.0
Mozambique,2016,63,200,1476,2250417,0.012428483,2252117,MOZ,-1.90554693530982
Mozambique,2017,19,102,0,971183,0.12816028,971285,MOZ,-0.8922431637585826
Mozambique,2018,28,0,77116,300,0.0339607,77450,MOZ,-1.4690105786712946
Mozambique,2019,681,1605,0,1973357,14.375263,1974962,MOZ,1.1576158292010013
Mozambique,2020,47,55,0,2901343,0.0,2901398,MOZ,-6.0
Mozambique,2021,11,15,0,1103575,0.0,1103590,MOZ,-6.0
Mozambique,2022,168,374,0,1945297,0.0,1945671,MOZ,-6.0
Mozambique,2023,232,42,0,119635,,119677,MOZ,
Mozambique,2024,2,85,0,93240,,93325,MOZ,
Myanmar,1902,600,0,0,0,,0,MMR,
Myanmar,1923,6,0,0,0,,0,MMR,
Myanmar,1926,2700,0,39967,0,,40000,MMR,
Myanmar,1930,586,0,0,0,,0,MMR,
Myanmar,1936,1000,0,149976,0,,150000,MMR,
Myanmar,1941,15,0,0,0,,0,MMR,
Myanmar,1963,0,0,181,0,0.0,200,MMR,-6.0
Myanmar,1965,134,0,0,500000,0.27244014,500000,MMR,-0.5647273111281107
Myanmar,1967,278,200,0,157319,1.9507134,157519,MMR,0.29019368990533084
Myanmar,1968,1070,0,29954,60000,0.44646353,90000,MMR,-0.35021303853841346
Myanmar,1970,90,0,0,0,0.0,0,MMR,-6.0
Myanmar,1974,0,0,0,1400000,0.0,1400000,MMR,-6.0
Myanmar,1975,200,0,0,0,0.0,0,MMR,-6.0
Myanmar,1976,0,0,199978,0,0.0,200000,MMR,-6.0
Myanmar,1977,3,0,0,3000,0.0,3000,MMR,-6.0
Myanmar,1978,0,0,53953,78000,0.0,132000,MMR,-6.0
Myanmar,1979,0,0,0,40000,1.1551405,40000,MMR,0.0626351867434775
Myanmar,1981,8,0,19950,28588,0.0,48588,MMR,-6.0
Myanmar,1982,11,0,0,36000,0.0,36000,MMR,-6.0
Myanmar,1991,23,0,0,360136,3.8573165,360136,MMR,0.586285387588617
Myanmar,1992,5,0,0,4625,2.2854574,4625,MMR,0.3589733206527523
Myanmar,1994,17,0,0,64970,0.22561868,64970,MMR,-0.6466230210777266
Myanmar,1995,51,0,12364,19544,0.0,31945,MMR,-6.0
Myanmar,1997,68,0,33722,103650,0.0,137418,MMR,-6.0
Myanmar,1999,22,0,49973,0,0.0,50000,MMR,-6.0
Myanmar,2001,51,0,3716,0,0.0,3750,MMR,-6.0
Myanmar,2002,21,0,0,50000,0.0,50000,MMR,-6.0
Myanmar,2004,307,0,28158,12500,4.738064,40700,MMR,0.6756010143748614
Myanmar,2005,17,16,0,0,0.0,16,MMR,-6.0
Myanmar,2006,59,31,0,70075,0.0,70106,MMR,-6.0
Myanmar,2007,5,110,4209,162317,0.0,166664,MMR,-6.0
Myanmar,2008,138366,20000,0,2400000,12.553922,2420000,MMR,1.0987794605598997
Myanmar,2009,24,0,0,1351,0.0,1351,MMR,-6.0
Myanmar,2010,113,49,0,405000,0.11505665,405049,MMR,-0.9390845004865578
Myanmar,2011,225,125,3125,53734,0.008836673,57011,MMR,-2.05366207167199
Myanmar,2012,40,231,0,86255,0.0019520237,86486,MMR,-2.7092924865038666
Myanmar,2013,23,0,0,73300,0.0,73300,MMR,-6.0
Myanmar,2014,0,0,0,40000,0.0,40000,MMR,-6.0
Myanmar,2015,213,0,1159,1635703,0.19937202,1636903,MMR,-0.7003336126136355
Myanmar,2016,97,53,11964,941297,0.026259115,953350,MMR,-1.5807033763517924
Myanmar,2017,3,0,0,199520,0.0,199520,MMR,-6.0
Myanmar,2018,67,45,0,173050,0.0,173095,MMR,-6.0
Myanmar,2019,128,0,1859,6200,0.0,8075,MMR,-6.0
Myanmar,2020,174,54,0,26500,0.0,26554,MMR,-6.0
Myanmar,2021,0,0,0,125000,0.0,125000,MMR,-6.0
Myanmar,2023,205,165,1106,75300,,76615,MMR,
Namibia,1982,0,0,0,0,0.0,0,NAM,-6.0
Namibia,1983,0,0,0,0,0.0,0,NAM,-6.0
Namibia,1984,0,0,0,0,0.0,0,NAM,-6.0
Namibia,1991,0,0,0,200109,1.3354579,200109,NAM,0.12563052674311156
Namibia,1992,0,0,0,49891,0.29094642,49891,NAM,-0.5361854895952698
Namibia,1995,0,0,0,81488,0.0,81488,NAM,-6.0
Namibia,1996,0,0,0,81712,0.0,81712,NAM,-6.0
Namibia,1998,0,0,0,1957,0.0020211665,1957,NAM,-2.694183088579714
Namibia,1999,0,0,0,23043,0.02382592,23043,NAM,-1.6229320933419653
Namibia,2000,0,0,0,5000,0.0,5000,NAM,-6.0
Namibia,2001,0,0,0,0,0.0,0,NAM,-6.0
Namibia,2002,0,0,0,115628,0.0,115628,NAM,-6.0
Namibia,2003,2,0,0,241372,0.0,241372,NAM,-6.0
Namibia,2004,0,0,0,25000,0.0,25000,NAM,-6.0
Namibia,2006,5,0,0,2300,0.1061014,2300,NAM,-0.9742747923949066
Namibia,2007,7,0,0,15000,0.0,15000,NAM,-6.0
Namibia,2008,42,0,0,65000,0.0,65000,NAM,-6.0
Namibia,2009,92,0,0,350000,0.0,350000,NAM,-6.0
Namibia,2010,8,0,0,110000,0.0,110000,NAM,-6.0
Namibia,2011,108,0,0,500000,0.09582093,500000,NAM,-1.0185350860357025
Namibia,2012,0,0,0,650,0.0,650,NAM,-6.0
Namibia,2013,0,0,0,733439,0.48981476,733439,NAM,-0.3099672454037878
Namibia,2014,0,0,0,61061,0.04028893,61061,NAM,-1.3948034871571706
Namibia,2015,0,0,0,464254,0.42369327,464254,NAM,-0.3729474093155277
Namibia,2016,0,0,0,115746,0.111673795,115746,NAM,-0.9520448360842456
Namibia,2017,0,0,0,2502,0.0,2502,NAM,-6.0
Namibia,2018,0,0,0,62153,0.0,62153,NAM,-6.0
Namibia,2019,0,0,0,246585,0.0,246585,NAM,-6.0
Namibia,2020,0,0,0,248262,0.0,248262,NAM,-6.0
Namibia,2021,0,0,0,401,0.0,401,NAM,-6.0
Namibia,2023,0,0,0,2190,,2190,NAM,
Nepal,1954,60,0,0,0,,0,NPL,
Nepal,1963,150,0,0,0,0.0,0,NPL,-6.0
Nepal,1964,0,0,0,0,0.0,0,NPL,-6.0
Nepal,1966,80,100,0,20000,0.110276446,20100,NPL,-0.957513300608982
Nepal,1967,0,0,0,0,0.0,0,NPL,-6.0
Nepal,1968,276,0,0,1000,0.03884846,1000,NPL,-1.4106150134306372
Nepal,1970,371,0,0,20000,0.0,20000,NPL,-6.0
Nepal,1972,105,0,0,450615,0.48890215,450615,NPL,-0.3107771645704641
Nepal,1973,0,0,0,449385,0.51364595,449385,NPL,-0.2893352863527249
Nepal,1975,125,0,0,75000,0.0,75000,NPL,-6.0
Nepal,1976,150,0,0,0,0.0,0,NPL,-6.0
Nepal,1978,130,48,690,27000,0.031979304,27748,NPL,-1.4951174122315918
Nepal,1979,0,0,0,1747606,0.0,1747606,NPL,-6.0
Nepal,1980,100,5600,34956,1952394,12.590467,1992994,NPL,1.100041873558219
Nepal,1981,750,0,0,10000,0.0,10000,NPL,-6.0
Nepal,1982,92,0,0,0,0.0,0,NPL,-6.0
Nepal,1983,207,50,0,200000,0.40863448,200050,NPL,-0.38866392820953993
Nepal,1984,200,0,0,0,0.0,0,NPL,-6.0
Nepal,1985,46,57,1980,60500,0.0,62557,NPL,-6.0
Nepal,1986,23,0,0,0,0.0,0,NPL,-6.0
Nepal,1987,188,0,0,351000,3.2290075,351000,NPL,0.509069188249815
Nepal,1988,912,1016,0,300000,1.720672,301016,NPL,0.2356983440120098
Nepal,1989,49,0,0,0,0.0,0,NPL,-6.0
Nepal,1990,30,0,0,2500,0.0,2500,NPL,-6.0
Nepal,1991,57,32,0,615,0.0,647,NPL,-6.0
Nepal,1992,56,0,49975,0,0.18228798,50000,NPL,-0.7392395851566009
Nepal,1993,1076,323,181,553230,5.464419,553753,NPL,0.7375440722020941
Nepal,1995,320,19,2967,10515,0.027265884,13534,NPL,-1.564364489448416
Nepal,1996,808,151,13623,138600,0.0,152401,NPL,-6.0
Nepal,1997,20,0,0,0,0.0,0,NPL,-6.0
Nepal,1998,310,0,49973,20000,0.55598396,70000,NPL,-0.25493695639879327
Nepal,1999,202,68,3952,18000,0.03973266,22068,NPL,-1.400841428788241
Nepal,2000,144,70,0,50000,0.114665285,50070,NPL,-0.9405642576946711
Nepal,2001,144,0,0,21019,0.0,21019,NPL,-6.0
Nepal,2002,532,305,0,265760,0.0,266065,NPL,-6.0
Nepal,2003,256,284,15537,43395,0.0,59254,NPL,-6.0
Nepal,2004,216,15,0,800000,0.0,800015,NPL,-6.0
Nepal,2005,69,0,0,31600,0.0,31600,NPL,-6.0
Nepal,2006,157,0,79981,200000,0.0,280000,NPL,-6.0
Nepal,2007,214,48,0,640658,0.02324316,640706,NPL,-1.6336861437788697
Nepal,2008,115,3,0,250000,0.00023115972,250003,NPL,-3.6342131286939354
Nepal,2009,136,62,0,560724,0.466745,560786,NPL,-0.330919395254345
Nepal,2010,159,0,0,8000,0.0,8000,NPL,-6.0
Nepal,2011,182,121,0,182186,0.0005701341,182307,NPL,-3.24326190917559
Nepal,2012,83,5,0,12500,0.0046076365,12505,NPL,-2.336427544917299
Nepal,2013,244,35,4288,12474,0.0,16823,NPL,-6.0
Nepal,2014,573,324,0,187621,0.0659874,187945,NPL,-1.1805324017120573
Nepal,2015,9034,20396,0,5621790,21.239038,5642186,NPL,1.3271348623887622
Nepal,2016,174,74,0,20500,0.0611643,20574,NPL,-1.2134948898223905
Nepal,2017,198,134,0,1713500,2.0537362,1713634,NPL,0.31254486969366396
Nepal,2018,65,6,0,1400,0.0,1406,NPL,-6.0
Nepal,2019,147,653,0,96742,0.5967324,97395,NPL,-0.22421965340821756
Nepal,2020,448,287,0,117390,0.29909977,117677,NPL,-0.524182468926821
Nepal,2021,251,91,0,3850,0.0,3941,NPL,-6.0
Nepal,2022,196,88,0,37025,0.0,37113,NPL,-6.0
Nepal,2023,191,395,0,337750,,338145,NPL,
Netherlands,1953,2000,0,0,300000,,300000,NLD,
Netherlands,1972,0,0,0,0,0.0,0,NLD,-6.0
Netherlands,1976,0,0,0,0,0.0,0,NLD,-6.0
Netherlands,1984,0,0,0,0,0.0,0,NLD,-6.0
Netherlands,1985,0,0,0,0,0.0,0,NLD,-6.0
Netherlands,1986,0,0,0,0,0.0,0,NLD,-6.0
Netherlands,1990,20,0,0,0,0.5497431,0,NLD,-0.25983942290613155
Netherlands,1992,0,20,0,0,0.0076040835,20,NLD,-2.1188960132493575
Netherlands,1993,1,0,0,13000,0.0149908,13000,NLD,-1.8241462201779988
Netherlands,1994,0,0,0,0,0.00052752317,0,NLD,-3.2769359688436417
Netherlands,1995,1,0,0,250000,0.26088783,250000,NLD,-0.5835445148944556
Netherlands,1997,2,40,0,60,0.0,100,NLD,-6.0
Netherlands,1998,0,0,0,2000,0.12102512,2000,NLD,-0.9171208896201934
Netherlands,2002,4,0,0,0,0.06330957,0,NLD,-1.1985237764052337
Netherlands,2003,965,0,0,0,0.0,0,NLD,-6.0
Netherlands,2005,0,1,0,0,0.014591124,1,NLD,-1.8358814884806438
Netherlands,2006,1000,0,0,0,0.0,0,NLD,-6.0
Netherlands,2007,7,0,0,0,0.064815775,0,NLD,-1.1883125813653241
Netherlands,2008,0,0,0,0,0.0,0,NLD,-6.0
Netherlands,2010,0,0,0,0,0.0033042994,0,NLD,-2.4807891952165773
Netherlands,2012,1,0,0,0,0.0,0,NLD,-6.0
Netherlands,2013,2,0,0,0,0.0011400261,0,NLD,-2.942704421351867
Netherlands,2016,0,0,0,0,0.10764477,0,NLD,-0.968003031346785
