Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters
Myanmar,1977,3,0,0,3000,0.0,3000
Myanmar,1978,0,0,53953,78000,0.0,132000
Myanmar,1979,0,0,0,40000,1.1551405,40000
Myanmar,1981,8,0,19950,28588,0.0,48588
Myanmar,1982,11,0,0,36000,0.0,36000
Myanmar,1991,23,0,0,360136,3.8573165,360136
Myanmar,1992,5,0,0,4625,2.2854574,4625
Myanmar,1994,17,0,0,64970,0.22561868,64970
Myanmar,1995,51,0,12364,19544,0.0,31945
Myanmar,1997,68,0,33722,103650,0.0,137418
Myanmar,1999,22,0,49973,0,0.0,50000
Myanmar,2001,51,0,3716,0,0.0,3750
Myanmar,2002,21,0,0,50000,0.0,50000
Myanmar,2004,307,0,28158,12500,4.738064,40700
Myanmar,2005,17,16,0,0,0.0,16
Myanmar,2006,59,31,0,70075,0.0,70106
Myanmar,2007,5,110,4209,162317,0.0,166664
Myanmar,2008,138366,20000,0,2400000,12.553922,2420000
Myanmar,2009,24,0,0,1351,0.0,1351
Myanmar,2010,113,49,0,405000,0.11505665,405049
Myanmar,2011,225,125,3125,53734,0.008836673,57011
Myanmar,2012,40,231,0,86255,0.0019520237,86486
Myanmar,2013,23,0,0,73300,0.0,73300
Myanmar,2014,0,0,0,40000,0.0,40000
Myanmar,2015,213,0,1159,1635703,0.19937202,1636903
Myanmar,2016,97,53,11964,941297,0.026259115,953350
Myanmar,2017,3,0,0,199520,0.0,199520
Myanmar,2018,67,45,0,173050,0.0,173095
Myanmar,2019,128,0,1859,6200,0.0,8075
Myanmar,2020,174,54,0,26500,0.0,26554
Myanmar,2021,0,0,0,125000,0.0,125000
Myanmar,2023,205,165,1106,75300,,76615
Namibia,1982,0,0,0,0,0.0,0
Namibia,1983,0,0,0,0,0.0,0
Namibia,1984,0,0,0,0,0.0,0
Namibia,1991,0,0,0,200109,1.3354579,200109
Namibia,1992,0,0,0,49891,0.29094642,49891
Namibia,1995,0,0,0,81488,0.0,81488
Namibia,1996,0,0,0,81712,0.0,81712
Namibia,1998,0,0,0,1957,0.0020211665,1957
Namibia,1999,0,0,0,23043,0.02382592,23043
Namibia,2000,0,0,0,5000,0.0,5000
Namibia,2001,0,0,0,0,0.0,0
Namibia,2002,0,0,0,115628,0.0,115628
Namibia,2003,2,0,0,241372,0.0,241372
Namibia,2004,0,0,0,25000,0.0,25000
Namibia,2006,5,0,0,2300,0.1061014,2300
Namibia,2007,7,0,0,15000,0.0,15000
Namibia,2008,42,0,0,65000,0.0,65000
Namibia,2009,92,0,0,350000,0.0,350000
Namibia,2010,8,0,0,110000,0.0,110000
Namibia,2011,108,0,0,500000,0.09582093,500000
Namibia,2012,0,0,0,650,0.0,650
Namibia,2013,0,0,0,733439,0.48981476,733439
Namibia,2014,0,0,0,61061,0.04028893,61061
Namibia,2015,0,0,0,464254,0.42369327,464254
Namibia,2016,0,0,0,115746,0.111673795,115746
Namibia,2017,0,0,0,2502,0.0,2502
Namibia,2018,0,0,0,62153,0.0,62153
Namibia,2019,0,0,0,246585,0.0,246585
Namibia,2020,0,0,0,248262,0.0,248262
Namibia,2021,0,0,0,401,0.0,401
Namibia,2023,0,0,0,2190,,2190
Nepal,1954,60,0,0,0,,0
Nepal,1963,150,0,0,0,0.0,0
Nepal,1964,0,0,0,0,0.0,0
Nepal,1966,80,100,0,20000,0.110276446,20100
Nepal,1967,0,0,0,0,0.0,0
Nepal,1968,276,0,0,1000,0.03884846,1000
Nepal,1970,371,0,0,20000,0.0,20000
Nepal,1972,105,0,0,450615,0.48890215,450615
Nepal,1973,0,0,0,449385,0.51364595,449385
Nepal,1975,125,0,0,75000,0.0,75000
Nepal,1976,150,0,0,0,0.0,0
Nepal,1978,130,48,690,27000,0.031979304,27748
Nepal,1979,0,0,0,1747606,0.0,1747606
Nepal,1980,100,5600,34956,1952394,12.590467,1992994
Nepal,1981,750,0,0,10000,0.0,10000
Nepal,1982,92,0,0,0,0.0,0
Nepal,1983,207,50,0,200000,0.40863448,200050
Nepal,1984,200,0,0,0,0.0,0
Nepal,1985,46,57,1980,60500,0.0,62557
Nepal,1986,23,0,0,0,0.0,0
Nepal,1987,188,0,0,351000,3.2290075,351000
Nepal,1988,912,1016,0,300000,1.720672,301016
Nepal,1989,49,0,0,0,0.0,0
Nepal,1990,30,0,0,2500,0.0,2500
Nepal,1991,57,32,0,615,0.0,647
Nepal,1992,56,0,49975,0,0.18228798,50000
Nepal,1993,1076,323,181,553230,5.464419,553753
Nepal,1995,320,19,2967,10515,0.027265884,13534
Nepal,1996,808,151,13623,138600,0.0,152401
Nepal,1997,20,0,0,0,0.0,0
Nepal,1998,310,0,49973,20000,0.55598396,70000
Nepal,1999,202,68,3952,18000,0.03973266,22068
Nepal,2000,144,70,0,50000,0.114665285,50070
Nepal,2001,144,0,0,21019,0.0,21019
Nepal,2002,532,305,0,265760,0.0,266065
Nepal,2003,256,284,15537,43395,0.0,59254
Nepal,2004,216,15,0,800000,0.0,800015
Nepal,2005,69,0,0,31600,0.0,31600
Nepal,2006,157,0,79981,200000,0.0,280000
Nepal,2007,214,48,0,640658,0.02324316,640706
Nepal,2008,115,3,0,250000,0.00023115972,250003
Nepal,2009,136,62,0,560724,0.466745,560786
Nepal,2010,159,0,0,8000,0.0,8000
Nepal,2011,182,121,0,182186,0.0005701341,182307
Nepal,2012,83,5,0,12500,0.0046076365,12505
Nepal,2013,244,35,4288,12474,0.0,16823
Nepal,2014,573,324,0,187621,0.0659874,187945
Nepal,2015,9034,20396,0,5621790,21.239038,5642186
Nepal,2016,174,74,0,20500,0.0611643,20574
Nepal,2017,198,134,0,1713500,2.0537362,1713634
Nepal,2018,65,6,0,1400,0.0,1406
Nepal,2019,147,653,0,96742,0.5967324,97395
Nepal,2020,448,287,0,117390,0.29909977,117677
Nepal,2021,251,91,0,3850,0.0,3941
Nepal,2022,196,88,0,37025,0.0,37113
Nepal,2023,191,395,0,337750,,338145
Netherlands,1953,2000,0,0,300000,,300000
Netherlands,1972,0,0,0,0,0.0,0
Netherlands,1976,0,0,0,0,0.0,0
Netherlands,1984,0,0,0,0,0.0,0
Netherlands,1985,0,0,0,0,0.0,0
Netherlands,1986,0,0,0,0,0.0,0
Netherlands,1990,20,0,0,0,0.5497431,0
Netherlands,1992,0,20,0,0,0.0076040835,20
Netherlands,1993,1,0,0,13000,0.0149908,13000
Netherlands,1994,0,0,0,0,0.00052752317,0
Netherlands,1995,1,0,0,250000,0.26088783,250000
Netherlands,1997,2,40,0,60,0.0,100
Netherlands,1998,0,0,0,2000,0.12102512,2000
Netherlands,2002,4,0,0,0,0.06330957,0
Netherlands,2003,965,0,0,0,0.0,0
Netherlands,2005,0,1,0,0,0.014591124,1
Netherlands,2006,1000,0,0,0,0.0,0
Netherlands,2007,7,0,0,0,0.064815775,0
Netherlands,2008,0,0,0,0,0.0,0
Netherlands,2010,0,0,0,0,0.0033042994,0
Netherlands,2012,1,0,0,0,0.0,0
Netherlands,2013,2,0,0,0,0.0011400261,0
Netherlands,2016,0,0,0,0,0.10764477,0
Netherlands,2018,3,0,0,0,0.012035643,0
Netherlands,2019,400,0,0,0,0.0,0
Netherlands,2020,400,0,0,0,0.0,0
Netherlands,2021,0,4,0,0,0.0,4
Netherlands,2022,473,0,0,0,0.05631273,0
Netherlands,2023,1,0,0,0,,0
Netherlands Antilles,1954,0,0,0,0,,0
Netherlands Antilles,1960,0,0,0,0,,0
Netherlands Antilles,1989,11,0,0,0,,0
Netherlands Antilles,1995,2,0,0,40000,,40000
New Caledonia,1939,3,0,0,0,,0
New Caledonia,1948,2,0,0,0,,0
New Caledonia,1951,2,0,0,0,,0
New Caledonia,1955,1,0,0,0,,0
New Caledonia,1959,1,0,0,0,,0
New Caledonia,1968,0,0,0,0,0.0,0
New Caledonia,1969,0,0,0,0,1.1402125,0
New Caledonia,1972,3,0,0,0,0.0,0
New Caledonia,1975,0,0,0,0,0.0,0
New Caledonia,1976,0,0,0,0,0.0,0
New Caledonia,1981,4,0,0,2000,0.020564197,2000
New Caledonia,1999,0,0,0,0,0.0,0
New Caledonia,2003,2,100,955,0,0.8137766,1100
New Caledonia,2021,0,0,0,0,0.0,0
New Zealand,1929,17,0,0,0,,0
New Zealand,1931,256,0,0,11000,,11000
New Zealand,1938,21,0,0,0,,0
New Zealand,1953,150,0,0,0,,0
New Zealand,1968,53,14,0,1300,0.05151915,1314
New Zealand,1976,0,0,0,129,0.0,129
New Zealand,1977,0,0,0,120,0.0,120
New Zealand,1978,0,0,0,2726,0.0,2726
New Zealand,1979,0,0,0,600,0.011895089,600
New Zealand,1980,0,0,0,2900,0.0,2900
New Zealand,1981,0,0,0,2250,0.0,2250
New Zealand,1983,0,0,0,140,0.0,140
New Zealand,1984,0,0,0,6805,0.09231064,6805
New Zealand,1985,4,0,0,270,0.0,270
New Zealand,1986,1,0,0,1830,0.064696014,1830
New Zealand,1987,1,25,0,7830,0.5201064,7855
New Zealand,1988,7,0,0,1958,0.0,1958
New Zealand,1989,0,0,0,154,0.0,154
New Zealand,1991,0,0,0,128,0.0,128
New Zealand,1992,0,0,0,0,0.12364996,0
New Zealand,1994,0,0,0,157,0.18078366,157
New Zealand,1995,0,0,0,70,0.0,70
New Zealand,1996,1,0,0,2000,0.0,2000
New Zealand,1997,3,0,0,340,0.0,340
New Zealand,1998,0,0,0,200,0.13338748,200
New Zealand,1999,0,0,0,350,0.0,350
New Zealand,2000,0,0,0,0,0.0019002996,0
New Zealand,2001,0,0,0,0,0.37124744,0
New Zealand,2002,0,0,0,300,0.0007504383,300
New Zealand,2003,2,0,0,0,0.0033993993,0
New Zealand,2004,4,0,0,5350,0.23579183,5350
New Zealand,2005,0,0,383,100,0.0714783,500
New Zealand,2006,0,0,0,1200,0.0026896468,1200
New Zealand,2007,0,0,0,300,0.0,300
New Zealand,2010,0,2,0,300000,4.436329,300002
New Zealand,2011,182,1545,254,300000,10.695737,301845
New Zealand,2012,3,7,0,450,0.0051643904,457
New Zealand,2013,0,4,0,13836,0.46776807,13840
New Zealand,2015,1,0,0,500,0.15219207,500
New Zealand,2016,2,50,0,300,2.0784974,350
New Zealand,2017,0,0,0,2371,0.044055793,2383
New Zealand,2018,0,0,0,100,0.011798759,100
New Zealand,2019,21,23,0,0,0.0,23
New Zealand,2020,0,0,0,2895,0.051747713,2895
New Zealand,2021,1,0,0,1880,0.10839294,1880
New Zealand,2022,0,0,0,690,0.0,690
New Zealand,2023,15,0,1597,14589,,16203
Nicaragua,1930,1000,0,0,0,,0
Nicaragua,1931,1000,0,0,0,,0
Nicaragua,1951,500,0,0,0,,0
Nicaragua,1960,325,0,0,0,,0
Nicaragua,1968,0,0,244,3300,,3560
Nicaragua,1971,35,50,2381,5800,,8250
Nicaragua,1972,10000,20000,299987,400000,,720000
Nicaragua,1976,16,0,0,8000,,8000
Nicaragua,1979,0,0,0,30000,,30000
Nicaragua,1980,0,0,0,40000,,40000
Nicaragua,1982,71,0,0,52000,,52000
Nicaragua,1988,130,278,59976,300000,15.4499855,360278
Nicaragua,1990,4,0,0,106411,0.0,106411
Nicaragua,1991,0,0,0,0,5.3734403,0
Nicaragua,1992,180,564,0,305690,1.3944668,306254
Nicaragua,1993,37,0,0,123000,0.0,123000
Nicaragua,1994,0,0,0,75000,0.41416603,75000
Nicaragua,1995,38,0,0,27085,0.017437633,27085
Nicaragua,1996,44,0,0,10724,0.23442839,10724
Nicaragua,1997,0,0,0,290000,0.045558363,290000
Nicaragua,1998,3332,231,0,868225,21.308372,868466
Nicaragua,1999,11,0,7086,105695,0.010297138,112800
Nicaragua,2000,9,42,5600,9795,0.019579707,15487
Nicaragua,2001,16,0,0,212866,0.01878588,212866
Nicaragua,2002,2,0,2956,26842,0.020098722,29846
Nicaragua,2004,29,18,0,5951,0.0,5969
Nicaragua,2005,7,0,5724,7880,0.0,13643
Nicaragua,2007,187,0,0,212726,0.0,212726
Nicaragua,2008,30,0,0,39188,0.0,39188
Nicaragua,2009,0,0,0,26782,0.0,26782
Nicaragua,2010,71,0,0,75860,0.0,75860
Nicaragua,2011,17,18,0,143000,0.0,143018
Nicaragua,2012,9,0,0,29500,0.0,29500
Nicaragua,2013,27,0,0,14149,0.0,14149
Nicaragua,2014,2,266,0,404341,0.025251603,404607
Nicaragua,2015,2,0,0,131769,0.0,131769
Nicaragua,2016,0,0,0,10570,0.0,10570
Nicaragua,2017,22,0,116,52765,0.0,52915
Nicaragua,2018,4,0,0,224184,0.0,224184
Nicaragua,2019,0,0,0,88816,0.0,88816
Nicaragua,2020,20,0,0,930000,7.2486844,930000
Nicaragua,2022,5,12,2058,3000,1.1485757,5112
Niger,1903,0,0,0,0,,0
Niger,1906,0,0,0,0,,0
Niger,1907,0,0,0,0,,0
Niger,1910,16990,0,0,6396,,6396
Niger,1911,16990,0,0,6396,,6396
Niger,1912,16990,0,0,6396,,6396
Niger,1913,16990,0,0,6396,,6396
Niger,1914,17040,0,0,6416,,6416
Niger,1940,0,0,0,0,,0
Niger,1941,0,0,0,0,,0
Niger,1942,0,0,0,0,,0
Niger,1943,0,0,0,0,,0
Niger,1944,0,0,0,0,,0
Niger,1966,0,0,0,0,0.0,0
Niger,1967,0,0,0,0,0.0,0
Niger,1974,0,0,0,16000,0.097452864,16000
Niger,1980,0,0,0,367156,0.0,367156
Niger,1981,0,0,0,626225,0.0,626225
Niger,1982,0,0,0,626225,0.0,626225
Niger,1983,0,0,0,626225,0.0,626225
Niger,1984,0,0,0,626225,0.0,626225
Niger,1985,0,0,0,627944,0.0,627944
Niger,1988,20,0,0,1080000,0.44729856,1080000
Niger,1990,0,0,0,815000,0.0,815000
Niger,1991,0,0,0,815000,0.0,815000
Niger,1994,60,0,61946,0,0.0,61992
Niger,1997,0,0,0,3652,0.0,3652
Niger,1998,0,0,19981,4848,0.0,24848
Niger,1999,14,0,12765,11606,0.0,24395
Niger,2000,2,3,0,4156,0.0,4159
Niger,2001,4,0,0,1560239,0.0,1560239
Niger,2002,4,3,0,2045569,0.0,2045572
Niger,2003,7,0,0,30000,0.0,30000
Niger,2005,0,0,0,1393939,0.0,1393939
Niger,2006,4,0,46422,1606061,0.0,1652533
Niger,2007,7,10,0,57264,0.0,57274
Niger,2008,7,0,0,32000,0.0,32000
Niger,2009,3,0,0,4625355,0.0,4625355
Niger,2010,5,0,6592,3580385,0.0,3587000
Niger,2011,16,0,28134,1510948,0.0,1539123
Niger,2012,91,0,0,2033004,1.9530785,2033004
Niger,2013,32,0,0,181029,0.6330039,181029
Niger,2014,36,0,0,165578,0.018411215,165578
Niger,2015,27,0,0,1060682,0.0,1060682
Niger,2016,61,27,2983,1415532,0.0,1418559
Niger,2017,72,0,0,1663003,0.08940462,1663003
Niger,2018,36,0,0,130468,0.0,130468
Niger,2019,52,0,0,223000,0.0,223000
Niger,2020,83,12,632588,3750000,0.07275557,4382620
Niger,2021,62,60,0,105690,0.0,105750
Niger,2022,195,185,0,4722000,0.0,4722185
Niger,2023,41,53,0,169598,,169651
Nigeria,1978,100,0,0,0,0.0,0
Nigeria,1983,0,0,0,679365,0.016583392,679365
Nigeria,1984,0,0,0,1158730,0.037372664,1158730
Nigeria,1985,0,0,0,1167905,0.048190266,1167905
Nigeria,1988,130,0,301458,0,0.0,301500
Nigeria,1992,18,0,0,0,0.0,0
Nigeria,1994,30,0,399952,180000,0.08271184,580000
Nigeria,1998,15,0,106988,0,0.0,107000
Nigeria,1999,189,0,36981,80000,0.0,117000
Nigeria,2000,36,0,6287,500,0.009693305,6800
Nigeria,2001,200,50,5766,84065,0.004078423,89917
Nigeria,2002,60,0,161,0,0.0,200
Nigeria,2003,16,0,0,210000,0.0024537193,210000
Nigeria,2004,94,600,0,29300,0.0,29900
Nigeria,2005,60,4,2955,1000,8.3679355e-05,4004
Nigeria,2006,40,0,9968,3000,0.0,13000
Nigeria,2007,91,0,0,55000,0.0,55000
Nigeria,2009,31,0,0,150000,0.0,150000
Nigeria,2010,40,200,0,1500000,0.0081746,1500200
Nigeria,2011,185,162,452,30265,0.0010857326,30927
Nigeria,2012,378,867,0,7015000,0.107980885,7015867
Nigeria,2013,19,0,0,81506,0.0,81506
Nigeria,2014,15,0,0,10000,0.0,10000
Nigeria,2015,53,0,0,100420,0.0050707194,100420
Nigeria,2016,46,0,11953,1000,0.0,13000
Nigeria,2017,20,0,474,10000,0.0,10500
Nigeria,2018,300,1477,0,1936727,0.06520617,1938204
Nigeria,2019,24,0,0,71140,0.0,71140
Nigeria,2020,189,825,0,192900,0.023137495,193725
Nigeria,2021,4,0,0,8330,0.0,8330
Nigeria,2022,610,2500,1462,21910398,0.88865453,21914398
Nigeria,2023,275,0,0,31336,,31336
Nigeria,2024,1,7,0,500,,507
Niue,1959,0,0,0,1600,,1600
Niue,1960,0,0,0,4000,,4000
Niue,1968,0,0,0,0,,0
Niue,1990,0,0,0,200,,200
Niue,2004,1,2,482,200,,702
North America,1900,6300,0,0,0,,0
North America,1902,40565,0,0,0,,0
North America,1903,489,23,0,0,,23
North America,1905,18,18,0,0,,18
North America,1906,998,0,84543,0,,84564
North America,1907,1200,0,0,90000,,90000
North America,1908,33,0,0,0,,0
North America,1909,666,0,0,0,,0
North America,1910,2542,0,0,0,,0
North America,1911,118,22,162,0,,222
North America,1912,170,200,97310,0,,97520
North America,1913,732,0,0,0,,0
North America,1915,2187,22,0,0,,22
North America,1917,2707,0,0,0,,0
North America,1918,1150,0,0,0,,0
North America,1919,500,0,0,0,,0
North America,1920,872,167,0,0,,167
North America,1921,0,0,0,0,,0
North America,1922,43,0,10954,0,,11000
North America,1923,4,0,1258,0,,1300
North America,1925,752,0,0,0,,0
North America,1926,868,0,0,0,,0
North America,1927,333,0,0,0,,0
North America,1928,4163,0,0,0,,0
North America,1929,60,0,0,0,,0
North America,1930,5000,6000,0,6000,,12000
North America,1931,4000,0,0,2497,,2497
North America,1932,3497,120,1968,2497,,4617
North America,1933,232,0,0,2497,,2497
North America,1934,2000,0,0,2497,,2497
North America,1935,2607,500,0,2497,,2997
North America,1936,2748,0,0,2497,,2497
North America,1937,322,0,0,2497,,2497
North America,1938,800,0,0,2497,,2497
North America,1939,0,0,0,2497,,2497
North America,1940,184,0,1957,2527,,4527
North America,1943,0,0,0,3000,,3000
North America,1944,543,0,1975,0,,2000
North America,1945,218,0,0,0,,0
North America,1946,288,0,0,0,,0
North America,1947,308,0,0,0,,0
North America,1948,111,300,0,0,,300
North America,1949,41095,0,0,0,,0
North America,1950,308,0,0,107000,,107000
North America,1951,1914,200,0,20000,,20200
North America,1952,468,200,237,0,,470
North America,1953,468,0,0,0,,0
North America,1954,1078,0,0,250000,,250000
North America,1955,1554,6,1982,0,,2006
North America,1956,243,0,0,0,,0
North America,1957,629,100,0,0,,100
North America,1958,139,0,0,0,,0
North America,1959,3140,200,0,0,,200
North America,1960,443,250,981,0,,1250
North America,1961,1132,0,0,0,,0
North America,1962,267,0,0,0,,0
North America,1963,8105,200,0,5000,,5200
North America,1964,590,118,0,94500,,94618
North America,1965,755,2160,47983,197782,,247942
North America,1966,1175,1425,34453,321600,,357525
North America,1967,403,0,0,280345,,280345
North America,1968,319,500,3496,566366,,570406
North America,1969,1184,65,0,27380,,27445
North America,1970,282,550,0,64245,,64795
North America,1971,306,2050,3865,7800,,13750
North America,1972,11018,20070,299961,693505,,1013575
North America,1973,3653,536,38,311104,,311724
North America,1974,8367,0,0,1227000,,1227000
North America,1975,173,40,264,1760,,2100
North America,1976,23896,78411,1265979,4393000,,5737411
North America,1977,248,0,0,520700,,520700
North America,1978,287,170,7482,18850,,26520
North America,1979,1721,6338,399980,1675110,,2081448
North America,1980,1815,546,859387,739152,,1599098
North America,1981,209,28,0,175732,,175760
North America,1982,2248,19173,107963,419432,,546605
North America,1983,684,152,38454,609745,,648397
North America,1984,552,657,5557,82078,,88335
North America,1985,10510,30904,146575,3494528,,3672032
North America,1986,1398,20779,265653,726692,,1013171
North America,1987,413,654,598,90110,,91394
North America,1988,767,7803,93665,3658892,,3760370
North America,1989,363,4391,58818,62440,,125676
North America,1990,704,439,25958,189149,,215588
North America,1991,313,1167,78698,788470,,868377
North America,1992,407,1135,268209,1391096,,1660471
North America,1993,1139,576,94615,1289217,,1384425
North America,1994,1582,7526,167006,1800588,,1975170
North America,1995,1293,561,86372,532422,,619375
North America,1996,631,264,99297,1440385,,1539995
North America,1997,871,448,52586,1334563,,1387626
North America,1998,20658,13507,130434,5359372,,5503353
North America,1999,1320,1612,143933,4610576,,4756170
North America,2000,497,1212,15140,271296,,287682
North America,2001,1508,8819,103139,8478847,,8590819
North America,2002,490,616,10472,1636607,,1647745
North America,2003,460,1991,31990,809045,,843047
North America,2004,6531,2930,62104,6335800,,6400850
North America,2005,3969,527,307616,6868641,,7176831
North America,2006,427,314,2455,432181,,434979
North America,2007,976,909,50276,3420077,,3471275
North America,2008,1322,887,318,15538359,,15539576
North America,2009,556,491,27195,3107798,,3135516
North America,2010,223494,301117,61504,5940136,,6302791
North America,2011,1170,3675,80495,5189171,,5273353
North America,2012,560,1310,212859,2509689,,2723880
North America,2013,503,1091,41982,593169,,636272
North America,2014,262,980,9970,3024155,,3035145
North America,2015,813,727,18486,2634324,,2653574
North America,2016,1020,8411,14126,95183644,,95206219
North America,2017,1138,7094,321771,13793888,,14122803
North America,2018,923,545,11347,5757387,,5769289
North America,2019,551,637,3554,901640,,905871
North America,2020,874,596,1755,9513056,,9515438
North America,2021,4274,13000,4688,1053834,,1071543
North America,2022,696,453,6400,8913244,,8920111
North America,2023,977,707,1775,6052740,,6055238
North America,2024,94,0,2,300,,339
North Korea,1987,315,71,0,20000,,20071
North Korea,1993,6,0,0,2500,,2500
North Korea,1995,68,0,499956,5700000,,6200000
North Korea,1996,116,0,0,3270000,,3270000
North Korea,1997,0,0,28988,0,,29000
North Korea,1998,50,172,0,10000,,10172
North Korea,1999,42,94,2892,39136,,42135
North Korea,2000,46,180,146989,480000,,627180
North Korea,2001,124,84,29963,157500,,187584
North Korea,2002,3,436,19623,45771,,65844
North Korea,2004,24,0,199221,450,,199705
North Korea,2005,193,205,16044,0,,16298
North Korea,2006,278,14,84475,7310,,91824
North Korea,2007,610,518,171625,1000000,,1172167
North Korea,2010,20,0,0,95785,,95785
North Korea,2011,74,887,0,56705,,57592
North Korea,2012,147,145,33484,3103905,,3137550
North Korea,2013,51,2,48678,800000,,848690
North Korea,2015,33,0,0,18003541,,18003541
North Korea,2016,552,0,0,667715,,667715
North Korea,2017,0,0,0,0,,0
North Korea,2018,234,0,0,595036,,595036
North Korea,2019,5,0,0,15400000,,15400000
North Korea,2020,22,0,0,85000,,85000
North Korea,2021,0,0,0,5000,,5000
North Macedonia,1993,0,0,0,10000,0.0,10000
North Macedonia,1995,0,0,0,1500,5.204968,1500
North Macedonia,2000,0,0,0,0,0.35948864,0
North Macedonia,2001,15,0,0,0,0.0,0
North Macedonia,2002,0,0,103,1500,0.0,1650
North Macedonia,2003,2,0,0,4750,0.0,4750
North Macedonia,2004,15,0,0,100000,0.063349225,100000
North Macedonia,2005,1,3,0,2000,0.0,2003
North Macedonia,2006,0,0,0,1500,0.0,1500
North Macedonia,2007,1,0,0,1000202,0.0,1000202
North Macedonia,2012,1,0,0,5100,0.0,5100
North Macedonia,2013,1,0,0,4911,0.0,4911
North Macedonia,2014,0,0,0,5028,0.0,5028
North Macedonia,2015,7,30,0,108772,0.86442274,108802
North Macedonia,2016,22,160,0,33522,0.5621943,33682
North Macedonia,2017,3,0,0,2220,0.0,2220
North Macedonia,2021,1,0,0,80000,0.0,80000
Northern Mariana Islands,2002,0,0,272,0,0.0,300
Northern Mariana Islands,2003,0,0,0,0,0.0,0
Northern Mariana Islands,2004,3,0,0,200,0.0,200
Northern Mariana Islands,2015,0,10,0,350,0.0,360
Northern Mariana Islands,2018,2,0,0,0,0.0,0
Norway,1936,73,0,0,0,,0
Norway,1990,0,0,0,0,0.10852158,0
Norway,1992,0,0,0,0,0.0,0
Norway,1993,0,0,0,0,0.002487991,0
Norway,1995,1,0,0,4000,0.19732998,4000
Norway,2000,0,0,0,600,0.0,600
Norway,2001,0,0,0,1500,0.0,1500
Norway,2005,0,0,0,0,0.041938383,0
Norway,2008,0,100,0,0,0.0,100
Norway,2011,4,0,0,500,0.0,500
Norway,2019,1,0,0,150,0.0,150
Norway,2020,10,10,0,1000,0.035361312,1010
Norway,2022,30,0,0,0,0.0,0
Oceania,1914,0,0,0,0,,0
Oceania,1925,0,0,0,0,,0
Oceania,1929,17,0,0,0,,0
Oceania,1931,506,0,0,11000,,11000
Oceania,1937,506,0,0,7500,,7500
Oceania,1938,21,0,0,0,,0
Oceania,1939,74,0,3860,0,,3900
Oceania,1940,0,0,0,0,,0
Oceania,1941,6,0,0,0,,0
Oceania,1942,0,0,0,0,,0
Oceania,1943,0,0,0,0,,0
Oceania,1944,49,0,2072,0,,2100
Oceania,1946,0,0,0,2500,,2500
Oceania,1948,2,0,0,0,,0
Oceania,1951,6102,0,0,0,,0
Oceania,1952,23,800,0,0,,800
Oceania,1953,150,0,0,0,,0
Oceania,1955,71,0,0,0,,0
Oceania,1956,200,0,0,0,,0
Oceania,1957,0,0,0,3200,,3200
Oceania,1958,0,0,0,0,,0
Oceania,1959,1,0,0,1600,,1600
Oceania,1960,0,0,0,6000,,6000
Oceania,1961,2,0,0,8000,,8000
Oceania,1962,6,0,0,0,,0
Oceania,1964,251,0,9977,8000,,18000
Oceania,1965,2,0,0,10000,,10000
Oceania,1966,103,0,0,96000,,96000
Oceania,1967,273,100,0,3000,,3100
Oceania,1968,265,34,1377,6174,,7608
Oceania,1969,202,0,0,0,,0
Oceania,1970,28,20,0,4000,,4020
Oceania,1971,130,0,0,6000,,6000
Oceania,1972,19,0,0,121400,,121400
Oceania,1973,68,0,656,12350,,13050
Oceania,1974,96,640,461,50500,,51640
Oceania,1975,200,0,0,23000,,23000
Oceania,1976,9,0,0,10129,,10129
Oceania,1977,38,11,468,16120,,16631
Oceania,1978,12,0,0,2826,,2826
Oceania,1979,83,300,14975,27200,,42500
Oceania,1980,18,250,6965,38952,,46202
Oceania,1981,6,0,0,80898,,80898
Oceania,1982,8,14,46486,170000,,216514
Oceania,1983,157,64,10968,287272,,298336
Oceania,1984,36,0,0,6805,,6805
Oceania,1985,83,100,0,240420,,240520
Oceania,1986,138,12,60951,315330,,376342
Oceania,1987,71,28,710,66899,,67659
Oceania,1988,102,0,7059,6058,,13158
Oceania,1989,43,115,0,2154,,2269
Oceania,1990,17,5,28974,182100,,211107
Oceania,1991,218,0,13994,85518,,99536
Oceania,1992,6,552,4973,285987,,291539
Oceania,1993,120,894,87670,5588594,,5677183
Oceania,1994,41,446,47300,6385251,,6433037
Oceania,1995,9,169,184,3200665,,3201034
Oceania,1996,64,140,1719,638100,,639970
