Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement,Continent
Mongolia,1991,,,,0.0,,,,,,,Asia
Mongolia,1993,,,,1.3014028,,,,,,,Asia
Mongolia,2008,,,,0.0,,,,,,,Asia
Mongolia,2010,,,,,0.71548355,,,,,,Asia
Mongolia,2015,,,,,0.0,,,,,,Asia
Mongolia,2016,,,,,0.0,,,,,,Asia
Mongolia,2017,,,,,0.0,,,,,0.0,Asia
Mongolia,1986,,,,,,,0.0,,,,Asia
Montenegro,2007,,0.0,,,,,,,,,Europe
Montenegro,2009,,0.0,,,,,,,,,Europe
Montenegro,2010,,0.0,,,,,,,,,Europe
Montenegro,2012,,,,,0.0,,,,,,Europe
Montenegro,2022,,,,,0.0,,,,,,Europe
Montenegro,2017,,,,,,,0.0,,,,Europe
Morocco,1966,0.0,,,,,,,,,,Africa
Morocco,1971,0.0022953316,,,,,,,,,,Africa
Morocco,1983,0.0,,,,,,,,,,Africa
Morocco,1984,0.0,,,,,,,,,,Africa
Morocco,1999,0.44051278,,,,,,,,,,Africa
Morocco,2000,0.80808836,0.0,,,0.0018806319,,,,,,Africa
Morocco,2001,0.79525363,0.005019224,,,,,,,,,Africa
Morocco,1963,,0.0,,,,,,,,,Africa
Morocco,1964,,0.0,,,,,,,,,Africa
Morocco,1965,,0.16958746,,,,,,,,,Africa
Morocco,1970,,0.7582773,,,,,,,,,Africa
Morocco,1975,,0.0,,,,,,,,,Africa
Morocco,1977,,0.0,,,,,,,,,Africa
Morocco,1979,,0.0,,,,,,,,,Africa
Morocco,1995,,0.023059016,,,,,,,,,Africa
Morocco,1996,,0.12742817,,0.0,,,,,,,Africa
Morocco,1997,,0.0,,,,,,,,,Africa
Morocco,2002,,0.42483416,,,,,,,,,Africa
Morocco,2003,,0.0,,,,,,,,,Africa
Morocco,2006,,0.0,,,,,,,,,Africa
Morocco,2008,,0.0,,,,,,,,,Africa
Morocco,2009,,0.0,,,,,,,,,Africa
Morocco,2010,,0.028751208,,,,,,,,,Africa
Morocco,2014,,0.0,,0.25182396,,,,,,,Africa
Morocco,2019,,0.0,,,,,,,,0.0,Africa
Morocco,2021,,0.0,,,,,,,,,Africa
Morocco,1960,,,5.8905687,,,,,,,,Africa
Morocco,1969,,,0.0,,,,,,,,Africa
Morocco,2004,,,0.60501426,,,,,,,,Africa
Morocco,2005,,,,7.261884e-05,,,,,,,Africa
Morocco,2012,,,,,0.0,,,,,,Africa
Morocco,2016,,,,,0.0,,,,,,Africa
Morocco,2017,,,,,0.0,,,,,,Africa
Morocco,2018,,,,,0.0,,,,,,Africa
Morocco,1988,,,,,,,,,0.0,,Africa
Morocco,1982,,,,,,,,,,0.0,Africa
Mozambique,1991,0.999753,,,,,,,,,,Africa
Mozambique,1992,0.40951058,,,,,,,,,,Africa
Mozambique,1998,0.0,,,,,,,,,0.0,Africa
Mozambique,1999,0.0,0.19728824,,,,,,,,,Africa
Mozambique,2001,0.0,0.63715076,,,,,,,,,Africa
Mozambique,2002,0.0,0.0,,0.0,,,,,,,Africa
Mozambique,2003,0.0,0.0,,0.0,,,,,,,Africa
Mozambique,2005,0.0,0.0,,,,,,,,,Africa
Mozambique,2006,0.0,0.0,0.0,,,,,,,,Africa
Mozambique,2007,0.0,1.4660375,,0.0,,,,,,,Africa
Mozambique,2008,0.0,0.096746676,,0.15479468,,,0.0,,,,Africa
Mozambique,2009,0.0,0.0,,0.02446205,,,,,,,Africa
Mozambique,2010,0.0,0.0,,,,,,,,,Africa
Mozambique,2016,0.0,0.0,,0.012428483,,,,,,,Africa
Mozambique,2017,0.0,0.0,,0.12816028,,,,,,,Africa
Mozambique,2020,0.0,0.0,,,,,,,,,Africa
Mozambique,2021,0.0,0.0,,0.0,,,,,,,Africa
Mozambique,2022,0.0,0.0,,0.0,,,,,,,Africa
Mozambique,1997,,0.0,,0.0010259222,,,,,,,Africa
Mozambique,2000,,7.068323,,0.016861457,,,,,,,Africa
Mozambique,2011,,0.0,,0.0,,,,,,,Africa
Mozambique,2013,,0.17443815,,,,,,,,,Africa
Mozambique,2014,,0.0,,,,,,,,,Africa
Mozambique,2015,,0.0,,,,,,,,,Africa
Mozambique,2018,,0.0339607,,,,,,,,0.0,Africa
Mozambique,2019,,0.0,,14.375263,,,,,,,Africa
Mozambique,1994,,,,0.0,,,,,,,Africa
Mozambique,1996,,,,0.35978845,,,,,,,Africa
Mozambique,2012,,,,0.0,,,,,,,Africa
Myanmar,1965,,0.0,,0.27244014,,,,,,,Asia
Myanmar,1970,,0.0,,,,,,,,,Asia
Myanmar,1974,,0.0,,,,,,,,,Asia
Myanmar,1976,,0.0,,,,,,,,,Asia
Myanmar,1977,,0.0,,,,,,,,,Asia
Myanmar,1979,,0.0,,,,,1.1551405,,,,Asia
Myanmar,1991,,3.8573165,0.0,,,,,,,,Asia
Myanmar,1992,,2.2854574,,,,,,,,,Asia
Myanmar,1995,,0.0,0.0,,,,,,,,Asia
Myanmar,1997,,0.0,,,,,,,,,Asia
Myanmar,1999,,0.0,,,,,,,,,Asia
Myanmar,2001,,0.0,,,,,,,,,Asia
Myanmar,2002,,0.0,,,,,,,,,Asia
Myanmar,2006,,0.0,,0.0,,,,,,,Asia
Myanmar,2007,,0.0,,,,,,,,,Asia
Myanmar,2011,,0.0028344044,0.0060022683,,,,,,,,Asia
Myanmar,2012,,0.0,0.0019520237,,,,,,,,Asia
Myanmar,2013,,0.0,,,,,,,,0.0,Asia
Myanmar,2014,,0.0,,,,,,,,,Asia
Myanmar,2015,,0.19937202,,0.0,,,,,,0.0,Asia
Myanmar,2016,,0.003163749,0.015818745,0.007276622,,,,,,0.0,Asia
Myanmar,2017,,0.0,,0.0,,,,,,,Asia
Myanmar,2018,,0.0,,,,,,,0.0,0.0,Asia
Myanmar,2019,,0.0,,,,,,,,0.0,Asia
Myanmar,2020,,0.0,,,,,,,,0.0,Asia
Myanmar,2021,,0.0,,,,,,,,,Asia
Myanmar,2004,,,4.7315536,0.0065106177,,,,,,,Asia
Myanmar,1963,,,,0.0,,,,,,,Asia
Myanmar,1967,,,,1.9507134,,,,,,,Asia
Myanmar,1968,,,,0.44646353,,,,,,,Asia
Myanmar,1975,,,,0.0,,,,,,,Asia
Myanmar,1978,,,,0.0,,,,,,,Asia
Myanmar,1982,,,,0.0,,,,,,,Asia
Myanmar,1994,,,,0.22561868,,,,,,,Asia
Myanmar,2008,,,,12.553922,,,,,,,Asia
Myanmar,2010,,,,0.11505665,,,,,,0.0,Asia
Myanmar,1981,,,,,,,0.0,,,,Asia
Myanmar,2005,,,,,,,,,,0.0,Asia
Myanmar,2009,,,,,,,,,,0.0,Asia
Namibia,1982,0.0,,,,,,,,,,Africa
Namibia,1983,0.0,,,,,,,,,,Africa
Namibia,1984,0.0,,,,,,,,,,Africa
Namibia,1991,1.3354579,,,,,,,,,,Africa
Namibia,1992,0.29094642,,,,,,,,,,Africa
Namibia,1995,0.0,,,,,,,,,,Africa
Namibia,1996,0.0,,,,,,,,,,Africa
Namibia,1998,0.0020211665,,,,,,,,,,Africa
Namibia,1999,0.02382592,,,,,,,,,,Africa
Namibia,2001,0.0,,,,,,,,,,Africa
Namibia,2002,0.0,,,,,,,,,,Africa
Namibia,2003,0.0,0.0,,,,,,,,,Africa
Namibia,2013,0.48981476,0.0,,,,,,,,,Africa
Namibia,2014,0.04028893,,,,,,,,,,Africa
Namibia,2015,0.42369327,,,,,,,,,,Africa
Namibia,2016,0.111673795,,,,,,,,,,Africa
Namibia,2018,0.0,,,,,,,,,,Africa
Namibia,2019,0.0,,,,,,,,,,Africa
Namibia,2020,0.0,0.0,,,,,,,,,Africa
Namibia,2000,,0.0,,,,,,,,,Africa
Namibia,2004,,0.0,,,,,,,,,Africa
Namibia,2006,,0.1061014,,,,,,,,,Africa
Namibia,2007,,0.0,,,,,,,,,Africa
Namibia,2008,,0.0,,,,,,,,,Africa
Namibia,2009,,0.0,,,,,,,,,Africa
Namibia,2010,,0.0,,,,,,,,,Africa
Namibia,2011,,0.09582093,,,,,,,,,Africa
Namibia,2012,,0.0,,,,,,,,,Africa
Namibia,2017,,0.0,,,,,,,,,Africa
Namibia,2021,,0.0,,,,,,,,,Africa
Nepal,1964,0.0,,,,,,,,,,Asia
Nepal,1967,0.0,,,,,,,,,,Asia
Nepal,1972,0.48890215,,,,,,,,,0.0,Asia
Nepal,1973,0.51364595,,,,,,,,,,Asia
Nepal,1979,0.0,,,,,,,,,,Asia
Nepal,1980,0.0,,12.590467,,,,,,,,Asia
Nepal,2006,0.0,0.0,,,,,,,,0.0,Asia
Nepal,2009,0.0,0.466745,,,0.0,,,,,0.0,Asia
Nepal,1968,,0.03884846,,,,,,,,,Asia
Nepal,1970,,0.0,,,,,,,,0.0,Asia
Nepal,1978,,0.031979304,,,,,,,,,Asia
Nepal,1981,,0.0,,,,,,,,,Asia
Nepal,1982,,0.0,,,,,,,,,Asia
Nepal,1983,,0.40863448,,,,,,,,0.0,Asia
Nepal,1984,,0.0,,,,,,,,,Asia
Nepal,1985,,0.0,,,,,,,,,Asia
Nepal,1986,,0.0,,0.0,,,,,,,Asia
Nepal,1987,,3.2290075,,,,,,,,,Asia
Nepal,1988,,0.0,1.720672,0.0,,,,,,0.0,Asia
Nepal,1990,,0.0,,,,,,,,,Asia
Nepal,1991,,0.0,,0.0,,,,,,,Asia
Nepal,1993,,5.464419,0.0,,,,,,,0.0,Asia
Nepal,1995,,0.027265884,,,,,,,,0.0,Asia
Nepal,1996,,0.0,,0.0,,,,,,,Asia
Nepal,1998,,0.55598396,,,,,,,,,Asia
Nepal,1999,,0.03973266,,,,,0.0,,,,Asia
Nepal,2000,,0.114665285,,,,,,,,,Asia
Nepal,2003,,0.0,,,0.0,,,,,,Asia
Nepal,2004,,0.0,,,0.0,,,,,,Asia
Nepal,2005,,0.0,,,,,,,,0.0,Asia
Nepal,2007,,0.02324316,,,,,,,,,Asia
Nepal,2008,,0.00023115972,,,,,,,,,Asia
Nepal,2010,,0.0,,,0.0,,,,,,Asia
Nepal,2011,,0.0,0.0,,0.0005701341,,,,,0.0,Asia
Nepal,2012,,0.0046076365,,,0.0,,,,,0.0,Asia
Nepal,2013,,0.0,,,0.0,,,,,,Asia
Nepal,2014,,0.0,,0.0,,,,,,0.0659874,Asia
Nepal,2016,,0.0611643,,,,,0.0,,,,Asia
Nepal,2017,,2.0537362,,,,,,,,0.0,Asia
Nepal,2018,,0.0,,,0.0,,,,,,Asia
Nepal,2019,,0.5967324,,0.0,,,,,,,Asia
Nepal,2020,,0.29909977,,,,,,,,,Asia
Nepal,2021,,0.0,,,,,,,,,Asia
Nepal,2022,,0.0,0.0,0.0,,,,,,0.0,Asia
Nepal,1966,,,0.110276446,,,,,,,,Asia
Nepal,2015,,,21.239038,,,,,,,0.0,Asia
Nepal,2002,,,,,0.0,,,,,0.0,Asia
Nepal,1992,,,,,,,0.18228798,,,,Asia
Nepal,1963,,,,,,,,,0.0,,Asia
Nepal,1975,,,,,,,,,,0.0,Asia
Nepal,1976,,,,,,,,,,0.0,Asia
Nepal,1989,,,,,,,,,,0.0,Asia
Nepal,1997,,,,,,,,,,0.0,Asia
Nepal,2001,,,,,,,,,,0.0,Asia
Netherlands,1992,,0.0076040835,0.0,,,,,,,,Europe
Netherlands,1993,,0.0149908,,,,,,,,,Europe
Netherlands,1998,,0.121002294,,2.2830622e-05,,,,,,,Europe
Netherlands,2021,,0.0,,0.0,,,,,,,Europe
Netherlands,1972,,,,0.0,,,,,,,Europe
Netherlands,1976,,,,0.0,,,,,,,Europe
Netherlands,1984,,,,0.0,,,,,,,Europe
Netherlands,1985,,,,0.0,,,,,,,Europe
Netherlands,1986,,,,0.0,,,,,,,Europe
Netherlands,1990,,,,0.5497431,,,,,,,Europe
Netherlands,1994,,,,0.00052752317,,,,,,,Europe
Netherlands,1995,,,,0.26088783,,,,,,,Europe
Netherlands,1997,,,,0.0,,,,,,,Europe
Netherlands,2002,,,,0.06330957,,,,,,,Europe
Netherlands,2005,,,,0.0,0.014591124,,,,,,Europe
Netherlands,2007,,,,0.064815775,,,,,,,Europe
Netherlands,2008,,,,0.0,,,,,,,Europe
Netherlands,2010,,,,0.0033042994,,,,,,,Europe
Netherlands,2013,,,,0.0011400261,,,,,,,Europe
Netherlands,2016,,,,0.10764477,,,,,,,Europe
Netherlands,2018,,,,0.012035643,0.0,,,,,,Europe
Netherlands,2022,,,,0.05631273,0.0,,,,,,Europe
Netherlands,2003,,,,,0.0,,,,,,Europe
Netherlands,2006,,,,,0.0,,,,,,Europe
Netherlands,2012,,,,,0.0,,,,,,Europe
Netherlands,2019,,,,,0.0,,,,,,Europe
Netherlands,2020,,,,,0.0,,,,,,Europe
New Caledonia,1968,,,,0.0,,,,,,,Oceania
New Caledonia,1969,,,,1.1402125,,,,,,,Oceania
New Caledonia,1972,,,,0.0,,,,,,,Oceania
New Caledonia,1975,,,,0.0,,,,,,,Oceania
New Caledonia,1976,,,,0.0,,,,,,,Oceania
New Caledonia,1981,,,,0.020564197,,,,,,,Oceania
New Caledonia,1999,,,,0.0,,,,,,,Oceania
New Caledonia,2003,,,,0.8137766,,,,,,,Oceania
New Caledonia,2021,,,,0.0,,,,,,,Oceania
New Zealand,1994,0.18078366,0.0,,,,,,,,,Oceania
New Zealand,2013,0.4311009,,0.026190821,0.010476328,,,,,,,Oceania
New Zealand,1976,,0.0,0.0,,,,,,,,Oceania
New Zealand,1977,,0.0,,,,,,,,,Oceania
New Zealand,1978,,0.0,,,,,,,,,Oceania
New Zealand,1980,,0.0,,,,,,,,,Oceania
New Zealand,1981,,0.0,,,,,,,,,Oceania
New Zealand,1983,,0.0,,,,,,,,,Oceania
New Zealand,1984,,0.09231064,,,,,,,,,Oceania
New Zealand,1985,,0.0,,,,,,,,,Oceania
New Zealand,1986,,0.064696014,,,,,,,,,Oceania
New Zealand,1987,,0.0,0.5201064,,,,0.0,,,,Oceania
New Zealand,1988,,0.0,,0.0,,,,,,,Oceania
New Zealand,1989,,0.0,,,,,,,,,Oceania
New Zealand,1991,,0.0,,,,,,,,,Oceania
New Zealand,1997,,0.0,,0.0,,,,,,,Oceania
New Zealand,1998,,0.13338748,,,,,,,,,Oceania
New Zealand,1999,,0.0,,,,,,,,,Oceania
New Zealand,2000,,0.0019002996,,0.0,,,,,,,Oceania
New Zealand,2002,,0.0007504383,,,,,,,,,Oceania
New Zealand,2004,,0.23579183,,,,,,,,,Oceania
New Zealand,2005,,0.06276143,,0.008716866,,,,,,,Oceania
New Zealand,2006,,0.0026896468,,,,,,,,,Oceania
New Zealand,2015,,0.15219207,,,,,,,,,Oceania
New Zealand,2016,,0.013238837,2.0652585,,,,,,,,Oceania
New Zealand,2017,,0.0343732,,0.009682592,,,,,,,Oceania
New Zealand,2018,,0.011798759,,,,,,,,,Oceania
New Zealand,2020,,0.047043376,,,,,0.0047043376,,,,Oceania
New Zealand,2021,,0.09665363,,0.011739307,,,,,,,Oceania
New Zealand,1968,,,0.05151915,0.0,,,,,,,Oceania
New Zealand,2010,,,4.436329,,,,,,,,Oceania
New Zealand,2011,,,10.695737,,,,,,,,Oceania
New Zealand,1992,,,,0.12364996,,,,,,,Oceania
New Zealand,1996,,,,0.0,,,,,,,Oceania
New Zealand,2003,,,,0.0033993993,,,,,,,Oceania
New Zealand,2007,,,,0.0,,,,,,,Oceania
New Zealand,2012,,,,0.0051643904,,,,,,,Oceania
New Zealand,2022,,,,0.0,,,,,,,Oceania
New Zealand,2001,,,,,0.37124744,,,,,,Oceania
New Zealand,1995,,,,,,0.0,,,,,Oceania
New Zealand,2019,,,,,,0.0,,,,,Oceania
New Zealand,1979,,,,,,,,,,0.011895089,Oceania
Nicaragua,1994,0.41416603,,,,,,,,,,America
Nicaragua,1997,0.045558363,,,,,,,,,,America
Nicaragua,2000,0.0,0.0,0.0,0.019579707,,,,,,,America
Nicaragua,2001,0.0,,,0.01878588,,,,,,,America
Nicaragua,2014,0.0,0.0,0.025251603,,,,,,,,America
Nicaragua,2015,0.0,0.0,,,,,,,,,America
Nicaragua,2018,0.0,0.0,,,,,,,,,America
Nicaragua,2019,0.0,,,,,,,,,,America
Nicaragua,1990,,0.0,0.0,,,,,,,,America
Nicaragua,1999,,0.010297138,,,,0.0,0.0,,,,America
Nicaragua,2002,,0.00095708197,,0.019141639,,,0.0,,,,America
Nicaragua,2007,,0.0,,0.0,,,,,,,America
Nicaragua,2008,,0.0,,0.0,,,,,,,America
Nicaragua,2009,,0.0,,0.0,,,,,,,America
Nicaragua,2010,,0.0,,0.0,,,,,,,America
Nicaragua,2011,,0.0,,,,,,,,,America
Nicaragua,2012,,0.0,,,,,,,,,America
Nicaragua,2013,,0.0,,,,,,,,,America
Nicaragua,2017,,0.0,,0.0,,,,,,,America
Nicaragua,1992,,,1.3944668,,,0.0,,,,,America
Nicaragua,1998,,,0.0,21.308372,,,,,,,America
Nicaragua,1988,,,,15.4499855,,,,,,,America
Nicaragua,1993,,,,0.0,,,,,,,America
Nicaragua,1995,,,,0.0,,0.017437633,,,,,America
Nicaragua,1996,,,,0.23442839,,,,,,,America
Nicaragua,2004,,,,0.0,,,,,,0.0,America
Nicaragua,2005,,,,0.0,,,,,,,America
Nicaragua,2016,,,,0.0,,,,,,,America
Nicaragua,2020,,,,7.2486844,,,,,,,America
Nicaragua,2022,,,,1.1485757,,,,,,,America
Nicaragua,1991,,,,,,,5.3734403,,,,America
Niger,1966,0.0,,,,,,,,,,Africa
Niger,1967,0.0,,,,,,,,,,Africa
Niger,1980,0.0,,,,,,,,,,Africa
Niger,1981,0.0,,,,,,,,,,Africa
Niger,1982,0.0,,,,,,,,,,Africa
Niger,1983,0.0,,,,,,,,,,Africa
Niger,1984,0.0,,,,,,,,,,Africa
Niger,1985,0.0,,,,,,,,,,Africa
Niger,1988,0.0,0.44729856,,,,,,,,,Africa
Niger,1990,0.0,,,,,,,,,,Africa
Niger,1991,0.0,,,,,,,,,,Africa
Niger,1997,0.0,,,,,,,,,,Africa
Niger,1998,0.0,0.0,,,,,,,,,Africa
Niger,2001,0.0,0.0,,,,,,,,,Africa
Niger,2002,0.0,,,0.0,,,,,,,Africa
Niger,2005,0.0,,,,,,,,,,Africa
Niger,2006,0.0,0.0,,,,,,,,,Africa
Niger,2009,0.0,0.0,,,,,,,,,Africa
Niger,2010,0.0,0.0,,,,,,,,,Africa
Niger,2011,0.0,0.0,,,,,,,,,Africa
Niger,2012,0.0,1.9530785,,,,,,,,,Africa
Niger,2015,0.0,0.0,,,,,,,,,Africa
Niger,2016,0.0,0.0,,,,,,,,,Africa
Niger,2017,0.0,0.08940462,,,,,,,,,Africa
Niger,2020,0.0,0.07275557,,,,,,,,,Africa
Niger,2022,0.0,0.0,,,,,,,,,Africa
Niger,1974,,0.097452864,,,,,,,,,Africa
Niger,1994,,0.0,,,,,,,,,Africa
Niger,1999,,0.0,,,,,,,,,Africa
Niger,2000,,0.0,,,,,,,,,Africa
Niger,2003,,0.0,,,,,,,,,Africa
Niger,2007,,0.0,,,,,,,,,Africa
Niger,2008,,0.0,,,,,,,,,Africa
Niger,2013,,0.6330039,,,,,,,,,Africa
Niger,2014,,0.018411215,,,,,,,,,Africa
Niger,2018,,0.0,,,,,,,,,Africa
Niger,2019,,0.0,,,,,,,,,Africa
Niger,2021,,0.0,,,,,,,,,Africa
Nigeria,1983,0.016583392,,,,,,,,,,Africa
Nigeria,1984,0.037372664,,,,,,,,,,Africa
Nigeria,1985,0.03734219,0.010848072,,,,,,,,,Africa
Nigeria,2022,0.0,0.88865453,,0.0,,,,,,,Africa
Nigeria,1988,,0.0,,,,,,,,0.0,Africa
Nigeria,1994,,0.08271184,,,,,,,,,Africa
Nigeria,1998,,0.0,,,,,,,,,Africa
Nigeria,1999,,0.0,,0.0,,,,,,,Africa
Nigeria,2000,,0.009693305,,0.0,,,,,,0.0,Africa
Nigeria,2001,,0.004078423,,,,,,,,,Africa
Nigeria,2002,,0.0,,,0.0,,,,,,Africa
Nigeria,2003,,0.0024537193,,,,,,,,,Africa
Nigeria,2004,,0.0,,,,,,,,,Africa
Nigeria,2005,,8.3679355e-05,,,,,,,,,Africa
Nigeria,2006,,0.0,,,,,,,,,Africa
Nigeria,2007,,0.0,,,,,,,,,Africa
Nigeria,2009,,0.0,,,,,,,,,Africa
Nigeria,2010,,0.0081746,,,,,,,,,Africa
Nigeria,2011,,0.0010857326,,0.0,,,,,,,Africa
Nigeria,2012,,0.107765354,,0.0002155307,,,,,,,Africa
Nigeria,2013,,0.0,,,,,,,,,Africa
Nigeria,2014,,0.0,,,,,,,,,Africa
Nigeria,2015,,0.0050707194,,,,,,,,,Africa
Nigeria,2016,,0.0,,0.0,,,,,,,Africa
Nigeria,2017,,0.0,,,,,,,,,Africa
Nigeria,2018,,0.06520617,,,,,,,,,Africa
Nigeria,2019,,0.0,,,,,,,,,Africa
Nigeria,2020,,0.023137495,,,,,,,,,Africa
Nigeria,2021,,0.0,,,,,,,,,Africa
Nigeria,1978,,,,0.0,,,,,,,Africa
Nigeria,1992,,,,,0.0,,,,,,Africa
North Macedonia,1993,0.0,,,,,,,,,,Europe
North Macedonia,1995,,5.204968,,,,,,,,,Europe
North Macedonia,2002,,0.0,,,,,,,,,Europe
North Macedonia,2003,,0.0,,,,,,,,,Europe
North Macedonia,2004,,0.063349225,,,0.0,,,,,,Europe
North Macedonia,2005,,0.0,,0.0,,,,,,,Europe
North Macedonia,2006,,0.0,,,,,,,,,Europe
North Macedonia,2013,,0.0,,,,,,,,,Europe
North Macedonia,2015,,0.86442274,,,0.0,,,,,,Europe
North Macedonia,2016,,0.46849525,0.093699045,,,,,,,,Europe
North Macedonia,2001,,,,,0.0,,,,,,Europe
North Macedonia,2007,,,,,0.0,,0.0,,,,Europe
North Macedonia,2012,,,,,0.0,,,,,,Europe
North Macedonia,2014,,,,,0.0,,,,,,Europe
North Macedonia,2017,,,,,0.0,,,,,,Europe
North Macedonia,2000,,,,,,,0.35948864,,,,Europe
North Macedonia,2021,,,,,,,0.0,,,,Europe
Northern Mariana Islands,2002,,,,0.0,,,,,,,Oceania
Northern Mariana Islands,2004,,,,0.0,,,,,,,Oceania
Northern Mariana Islands,2015,,,,0.0,,,,,,,Oceania
Northern Mariana Islands,2018,,,,0.0,,,,,,,Oceania
Northern Mariana Islands,2003,,,,,,0.0,,,,,Oceania
Norway,1995,,0.19732998,,,,,,,,,Europe
Norway,2000,,0.0,,,,,,,,,Europe
Norway,2001,,0.0,,,,,,,,,Europe
Norway,1990,,,,0.10852158,,,,,,,Europe
Norway,1992,,,,0.0,,,,,,,Europe
Norway,1993,,,,0.002487991,,,,,,,Europe
Norway,2005,,,,0.041938383,,,,,,,Europe
Norway,2008,,,,0.0,,,,,,,Europe
Norway,2011,,,,0.0,,,,,,,Europe
Norway,2022,,,,0.0,0.0,,,,,,Europe
Norway,2019,,,,,,,,,,0.0,Europe
Norway,2020,,,,,,,,,,0.035361312,Europe
Oman,2016,,0.0,,,,,,,,,Asia
Oman,2017,,0.0,,,,,,,,,Asia
Oman,2019,,0.0,,,,,,,,,Asia
Oman,2020,,0.0,,,,,,,,,Asia
Oman,1977,,,,0.0,,,,,,,Asia
Oman,1981,,,,0.0,,,,,,,Asia
Oman,2002,,,,0.24822819,,,,,,,Asia
Oman,2003,,,,0.004622416,,,,,,,Asia
Oman,2007,,,,9.266876,,,,,,,Asia
Oman,2010,,,,1.5386155,,,,,,,Asia
Oman,2011,,,,0.0,,,,,,,Asia
Oman,2015,,,,0.2807747,,,,,,,Asia
Oman,2018,,,,0.0,,,,,,,Asia
Oman,2021,,,,0.0907112,,,,,,,Asia
Pakistan,1999,0.015719974,0.0,,0.017365936,0.0,,,,,,Asia
Pakistan,2000,0.059541315,,,,0.0,,,,,,Asia
Pakistan,2001,0.06097502,0.2532281,0.00051469123,0.0,0.0,,,,,0.0,Asia
Pakistan,2002,0.06049077,3.063622e-05,0.0,0.0,0.0,,,,,,Asia
Pakistan,2003,0.05285738,0.0,,0.0,0.0,,,,,0.0,Asia
Pakistan,2019,0.0,0.0,0.0052974443,0.0,,,,,,,Asia
Pakistan,1964,,0.009606229,,0.07877108,,,,,,,Asia
Pakistan,1967,,0.03751083,,,,,,,,,Asia
Pakistan,1973,,10.362769,,,,,,,,,Asia
Pakistan,1976,,3.835031,,,,,,,,,Asia
Pakistan,1977,,0.0,,,,,,,,,Asia
Pakistan,1978,,0.0,,,,,,,,,Asia
Pakistan,1979,,0.0,,,0.0,,,,,,Asia
Pakistan,1980,,0.0,,0.0,,,,,,,Asia
Pakistan,1981,,0.0,0.01779321,0.0,,,,,,,Asia
Pakistan,1982,,0.0,,,,,,,,,Asia
Pakistan,1983,,0.0,,,,,,,,0.0,Asia
Pakistan,1984,,0.0,0.0,,,,,,,,Asia
Pakistan,1988,,0.0,,0.0,,,,,0.0,,Asia
Pakistan,1989,,0.0,,,,,,,,,Asia
Pakistan,1991,,0.0,0.021917647,,0.0,,,,,0.0,Asia
Pakistan,1992,,2.0461016,0.0,,,,,,,0.0,Asia
Pakistan,1993,,0.0,,0.0,,,,,,0.0,Asia
Pakistan,1994,,0.17593019,,0.0,,,,,,,Asia
Pakistan,1995,,0.0,,,,,,,,,Asia
Pakistan,1996,,0.0,,,0.0,,,,,0.0,Asia
Pakistan,1997,,0.0,0.0,0.0,0.0,,,,,,Asia
Pakistan,1998,,0.0,0.0,0.0,,,,,,0.0,Asia
Pakistan,2004,,0.0,0.0,,,,,,,,Asia
Pakistan,2005,,0.020659938,3.581056,0.0,0.0,,,,,0.0,Asia
Pakistan,2006,,0.0,,,0.0,,,,,0.0,Asia
Pakistan,2007,,0.17764552,,0.8797612,,,,,,0.0,Asia
Pakistan,2008,,0.050938718,0.004945507,,,,,,,,Asia
Pakistan,2009,,0.0,,,,,,,,,Asia
Pakistan,2010,,4.829454,,0.040669084,,,,,,0.009150544,Asia
Pakistan,2011,,1.0841914,0.0,,,,,,,,Asia
Pakistan,2012,,0.99957234,,,,,,,,0.0,Asia
Pakistan,2013,,0.5799181,0.038661204,,,,,,,,Asia
Pakistan,2014,,0.73694557,,0.0,0.0066325096,,,,,,Asia
Pakistan,2015,,0.00033337378,0.0,,0.0,,,,0.0,,Asia
Pakistan,2016,,0.0006376941,0.0,0.0,,,,,,,Asia
Pakistan,2017,,0.032428715,,0.0,,,,,,0.0,Asia
Pakistan,2018,,0.0,,,0.0,,,,,,Asia
Pakistan,2020,,0.49929166,,0.0,,,,,,0.0,Asia
Pakistan,2021,,0.0028693033,0.0,0.0,,,,,,,Asia
Pakistan,2022,,0.0,0.0,0.0,0.0,,0.0,,,,Asia
Pakistan,1972,,,0.0,,,,,,,,Asia
Pakistan,1974,,,0.036576353,,,,,,,,Asia
Pakistan,1985,,,0.006421593,,,,,,,,Asia
Pakistan,1986,,,0.0,0.0,,,,,,,Asia
Pakistan,1990,,,0.0024993487,,0.0,,,,,,Asia
Pakistan,1965,,,,0.0,,,,,,,Asia
Pakistan,1975,,,,,0.0,,,,,,Asia
Palau,2015,0.0,,,,,,,,,,Oceania
Palau,2016,0.0,,,,,,,,,,Oceania
Palau,2012,,,,0.0,,,,,,,Oceania
Palau,2013,,,,0.0,,,,,,,Oceania
Palau,2021,,,,0.0,,,,,,,Oceania
Palestine,2008,,0.0,,,,,,,,,Asia
Palestine,2010,,0.0,,,,,,,,,Asia
